653224	  412.8	  684.0	  186.0	    0.0	...
653226	  412.8	  684.0	  186.0	    0.0	...
653228	  412.7	  684.0	  186.0	    0.0	...
653230	  412.5	  684.0	  186.0	    0.0	...
653232	  412.2	  684.2	  186.0	    0.0	...
653234	  411.6	  684.0	  186.0	    0.0	...
653236	  411.1	  683.9	  185.0	    0.0	...
653238	  410.7	  683.4	  185.0	    0.0	...
653240	  410.2	  682.7	  184.0	    0.0	...
653242	  410.2	  682.2	  184.0	    0.0	...
653244	  410.1	  681.7	  183.0	    0.0	...
653246	  410.2	  681.2	  183.0	    0.0	...
653248	  410.6	  681.0	  183.0	    0.0	...
653250	  411.0	  680.9	  183.0	    0.0	...
653252	  411.2	  680.7	  184.0	    0.0	...
653254	  411.3	  680.7	  184.0	    0.0	...
653256	  411.2	  680.5	  184.0	    0.0	...
653258	  411.0	  680.2	  184.0	    0.0	...
653260	  410.6	  679.9	  184.0	    0.0	...
653262	  409.7	  679.5	  184.0	    0.0	...
653264	  408.7	  678.9	  184.0	    0.0	...
653266	  407.7	  678.4	  183.0	    0.0	...
653268	  407.0	  677.9	  183.0	    0.0	...
653270	  406.3	  676.9	  183.0	    0.0	...
653272	  406.1	  675.5	  182.0	    0.0	...
653274	  405.7	  674.2	  182.0	    0.0	...
653276	  405.7	  673.0	  182.0	    0.0	...
653278	  405.8	  672.4	  182.0	    0.0	...
653280	  406.1	  671.7	  181.0	    0.0	...
653282	  406.6	  671.4	  181.0	    0.0	...
653284	  406.8	  672.4	  181.0	    0.0	...
653286	  407.2	  673.5	  181.0	    0.0	...
653288	  407.5	  674.7	  181.0	    0.0	...
653290	  408.2	  675.7	  181.0	    0.0	...
653292	  408.8	  676.0	  181.0	    0.0	...
653294	  409.6	  676.0	  181.0	    0.0	...
653296	  410.2	  675.7	  181.0	    0.0	...
653298	  410.7	  674.0	  181.0	    0.0	...
653300	  411.2	  672.4	  181.0	    0.0	...
653302	  411.5	  670.7	  181.0	    0.0	...
653304	  411.3	  669.2	  181.0	    0.0	...
653306	  411.1	  668.2	  181.0	    0.0	...
653308	  410.7	  667.4	  181.0	    0.0	...
653310	  410.1	  667.4	  181.0	    0.0	...
653312	  409.2	  668.5	  180.0	    0.0	...
653314	  408.7	  669.7	  180.0	    0.0	...
653316	  408.5	  671.2	  180.0	    0.0	...
653318	  408.2	  672.5	  180.0	    0.0	...
653320	  407.8	  673.7	  180.0	    0.0	...
653322	  407.7	  674.7	  180.0	    0.0	...
653324	  407.3	  675.2	  180.0	    0.0	...
653326	  407.2	  675.4	  180.0	    0.0	...
653328	  406.8	  675.5	  180.0	    0.0	...
653330	  405.7	  675.5	  179.0	    0.0	...
653332	  403.2	  675.4	  179.0	    0.0	...
653334	  399.1	  675.0	  179.0	    0.0	...
EFIX R   653154	653334	182	  410.0	  678.8	    184
SSACC R  653336
653336	  393.8	  674.5	  179.0	    0.0	...
653338	  387.5	  674.0	  178.0	    0.0	...
653340	  381.0	  674.5	  178.0	    0.0	...
653342	  374.3	  675.9	  178.0	    0.0	...
ESACC R  653336	653342	8	  393.8	  674.5	  374.3	  675.9	   0.28	     44
SFIX R   653344
653344	  369.0	  677.5	  178.0	    0.0	...
653346	  365.7	  679.2	  178.0	    0.0	...
653348	  364.5	  681.0	  178.0	    0.0	...
653350	  364.3	  682.7	  178.0	    0.0	...
653352	  365.6	  684.2	  177.0	    0.0	...
653354	  366.8	  684.5	  177.0	    0.0	...
653356	  368.6	  683.7	  177.0	    0.0	...
653358	  370.0	  682.7	  177.0	    0.0	...
653360	  370.3	  681.7	  177.0	    0.0	...
653362	  370.7	  681.0	  177.0	    0.0	...
653364	  371.0	  680.5	  177.0	    0.0	...
653366	  371.1	  680.5	  177.0	    0.0	...
653368	  371.2	  680.5	  177.0	    0.0	...
653370	  371.0	  680.4	  177.0	    0.0	...
653372	  370.8	  680.2	  177.0	    0.0	...
653374	  370.7	  680.0	  177.0	    0.0	...
653376	  370.5	  679.7	  177.0	    0.0	...
653378	  370.0	  679.2	  177.0	    0.0	...
653380	  369.3	  678.7	  177.0	    0.0	...
653382	  368.8	  678.5	  176.0	    0.0	...
653384	  368.2	  678.0	  176.0	    0.0	...
653386	  367.7	  678.2	  176.0	    0.0	...
653388	  367.2	  678.7	  176.0	    0.0	...
653390	  366.7	  679.9	  176.0	    0.0	...
653392	  366.7	  681.0	  175.0	    0.0	...
653394	  366.7	  681.9	  175.0	    0.0	...
653396	  366.8	  682.7	  175.0	    0.0	...
653398	  367.1	  683.5	  175.0	    0.0	...
653400	  367.2	  684.0	  176.0	    0.0	...
653402	  367.3	  684.5	  176.0	    0.0	...
653404	  367.6	  684.0	  176.0	    0.0	...
653406	  367.2	  683.2	  176.0	    0.0	...
653408	  366.8	  682.4	  176.0	    0.0	...
653410	  366.5	  681.7	  176.0	    0.0	...
653412	  366.0	  681.4	  176.0	    0.0	...
653414	  365.6	  681.5	  176.0	    0.0	...
653416	  365.3	  681.5	  176.0	    0.0	...
653418	  365.2	  681.7	  176.0	    0.0	...
653420	  365.7	  682.2	  175.0	    0.0	...
653422	  366.1	  682.5	  175.0	    0.0	...
653424	  366.6	  682.7	  175.0	    0.0	...
653426	  367.1	  682.4	  175.0	    0.0	...
653428	  367.0	  681.0	  174.0	    0.0	...
653430	  366.5	  679.9	  174.0	    0.0	...
653432	  365.8	  678.7	  174.0	    0.0	...
653434	  364.6	  677.9	  174.0	    0.0	...
653436	  363.2	  677.4	  173.0	    0.0	...
653438	  361.7	  676.9	  173.0	    0.0	...
653440	  360.5	  676.7	  173.0	    0.0	...
653442	  360.0	  677.2	  173.0	    0.0	...
653444	  359.5	  677.7	  173.0	    0.0	...
653446	  359.0	  678.4	  173.0	    0.0	...
653448	  359.2	  678.9	  173.0	    0.0	...
653450	  359.5	  679.7	  173.0	    0.0	...
653452	  359.7	  680.4	  173.0	    0.0	...
653454	  359.8	  681.2	  173.0	    0.0	...
653456	  360.1	  681.7	  173.0	    0.0	...
653458	  360.3	  682.2	  173.0	    0.0	...
653460	  360.7	  682.5	  174.0	    0.0	...
653462	  361.2	  683.0	  174.0	    0.0	...
653464	  361.6	  683.0	  174.0	    0.0	...
653466	  362.1	  682.9	  174.0	    0.0	...
653468	  362.6	  682.7	  174.0	    0.0	...
653470	  363.2	  682.9	  174.0	    0.0	...
653472	  363.8	  682.9	  174.0	    0.0	...
653474	  364.6	  682.9	  173.0	    0.0	...
653476	  365.2	  682.7	  173.0	    0.0	...
653478	  365.0	  682.7	  173.0	    0.0	...
653480	  364.7	  682.7	  173.0	    0.0	...
653482	  364.2	  682.5	  173.0	    0.0	...
653484	  363.3	  682.5	  173.0	    0.0	...
653486	  362.6	  682.2	  173.0	    0.0	...
653488	  361.6	  681.5	  173.0	    0.0	...
653490	  360.7	  680.2	  173.0	    0.0	...
653492	  360.3	  679.0	  173.0	    0.0	...
653494	  360.1	  678.0	  173.0	    0.0	...
653496	  359.8	  677.2	  173.0	    0.0	...
653498	  359.8	  676.5	  172.0	    0.0	...
653500	  360.0	  676.0	  172.0	    0.0	...
653502	  360.2	  676.0	  172.0	    0.0	...
653504	  360.7	  676.7	  172.0	    0.0	...
653506	  361.6	  677.5	  172.0	    0.0	...
653508	  362.3	  678.4	  172.0	    0.0	...
653510	  362.7	  678.7	  172.0	    0.0	...
653512	  362.7	  679.0	  172.0	    0.0	...
653514	  362.7	  679.7	  172.0	    0.0	...
653516	  362.7	  680.2	  172.0	    0.0	...
653518	  362.7	  680.2	  172.0	    0.0	...
653520	  362.5	  680.4	  172.0	    0.0	...
653522	  362.5	  680.5	  172.0	    0.0	...
653524	  363.3	  681.0	  172.0	    0.0	...
653526	  364.3	  681.5	  172.0	    0.0	...
653528	  365.2	  681.9	  172.0	    0.0	...
653530	  366.1	  682.2	  172.0	    0.0	...
653532	  366.2	  682.7	  172.0	    0.0	...
653534	  366.1	  682.7	  172.0	    0.0	...
653536	  365.7	  682.5	  172.0	    0.0	...
653538	  364.7	  682.2	  171.0	    0.0	...
653540	  363.8	  681.4	  170.0	    0.0	...
653542	  362.7	  680.7	  170.0	    0.0	...
653544	  361.7	  680.0	  170.0	    0.0	...
653546	  360.8	  680.0	  169.0	    0.0	...
653548	  360.5	  680.4	  169.0	    0.0	...
653550	  360.1	  680.7	  169.0	    0.0	...
653552	  360.2	  681.5	  169.0	    0.0	...
653554	  360.7	  681.5	  170.0	    0.0	...
653556	  361.5	  681.5	  170.0	    0.0	...
653558	  362.1	  681.2	  170.0	    0.0	...
653560	  362.3	  680.5	  170.0	    0.0	...
653562	  362.7	  679.9	  170.0	    0.0	...
653564	  363.2	  679.0	  170.0	    0.0	...
653566	  363.1	  678.2	  171.0	    0.0	...
653568	  362.7	  678.0	  171.0	    0.0	...
653570	  362.6	  677.7	  171.0	    0.0	...
653572	  362.2	  677.7	  170.0	    0.0	...
653574	  362.2	  677.9	  170.0	    0.0	...
653576	  362.2	  678.2	  170.0	    0.0	...
653578	  362.2	  678.4	  170.0	    0.0	...
653580	  363.2	  678.7	  170.0	    0.0	...
653582	  364.2	  679.2	  170.0	    0.0	...
653584	  365.2	  679.7	  170.0	    0.0	...
653586	  366.1	  680.0	  170.0	    0.0	...
653588	  367.1	  680.2	  170.0	    0.0	...
653590	  367.7	  680.4	  170.0	    0.0	...
653592	  368.2	  680.9	  170.0	    0.0	...
653594	  367.5	  681.0	  171.0	    0.0	...
653596	  366.7	  681.2	  171.0	    0.0	...
653598	  366.0	  681.4	  171.0	    0.0	...
653600	  365.3	  681.4	  171.0	    0.0	...
653602	  364.5	  681.4	  171.0	    0.0	...
653604	  364.1	  681.4	  171.0	    0.0	...
653606	  363.7	  681.0	  171.0	    0.0	...
653608	  363.2	  680.9	  171.0	    0.0	...
653610	  363.1	  680.7	  171.0	    0.0	...
653612	  363.0	  680.7	  171.0	    0.0	...
653614	  363.2	  680.9	  171.0	    0.0	...
653616	  364.3	  681.2	  171.0	    0.0	...
653618	  365.7	  681.5	  171.0	    0.0	...
653620	  367.0	  681.7	  171.0	    0.0	...
653622	  368.3	  682.2	  171.0	    0.0	...
653624	  369.6	  682.7	  171.0	    0.0	...
653626	  370.6	  683.0	  171.0	    0.0	...
653628	  371.2	  683.0	  170.0	    0.0	...
653630	  371.2	  682.5	  170.0	    0.0	...
653632	  371.2	  681.9	  170.0	    0.0	...
653634	  371.2	  681.2	  170.0	    0.0	...
653636	  371.1	  680.5	  170.0	    0.0	...
653638	  371.0	  679.9	  169.0	    0.0	...
653640	  370.0	  679.0	  169.0	    0.0	...
653642	  369.0	  678.4	  170.0	    0.0	...
653644	  368.0	  678.0	  170.0	    0.0	...
653646	  367.2	  678.0	  170.0	    0.0	...
653648	  366.2	  677.7	  170.0	    0.0	...
653650	  365.2	  677.7	  170.0	    0.0	...
653652	  364.5	  677.7	  171.0	    0.0	...
653654	  364.6	  678.0	  171.0	    0.0	...
653656	  364.8	  678.2	  171.0	    0.0	...
653658	  365.2	  678.7	  171.0	    0.0	...
653660	  365.3	  679.0	  171.0	    0.0	...
653662	  365.5	  679.2	  171.0	    0.0	...
653664	  365.7	  679.4	  171.0	    0.0	...
653666	  365.7	  679.5	  171.0	    0.0	...
653668	  366.3	  679.5	  171.0	    0.0	...
653670	  366.7	  679.4	  171.0	    0.0	...
653672	  367.3	  678.5	  170.0	    0.0	...
653674	  367.8	  677.0	  170.0	    0.0	...
653676	  368.2	  675.5	  170.0	    0.0	...
653678	  367.8	  674.0	  170.0	    0.0	...
653680	  367.5	  672.5	  170.0	    0.0	...
653682	  366.7	  671.0	  170.0	    0.0	...
653684	  366.0	  669.7	  169.0	    0.0	...
653686	  365.7	  670.5	  169.0	    0.0	...
653688	  365.3	  672.2	  169.0	    0.0	...
653690	  365.2	  673.9	  169.0	    0.0	...
653692	  366.0	  675.5	  169.0	    0.0	...
653694	  366.6	  677.2	  169.0	    0.0	...
653696	  366.8	  678.5	  169.0	    0.0	...
653698	  367.1	  679.7	  170.0	    0.0	...
653700	  366.7	  679.4	  170.0	    0.0	...
653702	  366.5	  679.0	  170.0	    0.0	...
653704	  366.2	  679.0	  170.0	    0.0	...
653706	  366.6	  679.2	  171.0	    0.0	...
653708	  367.0	  679.7	  171.0	    0.0	...
653710	  367.5	  680.0	  171.0	    0.0	...
653712	  368.1	  680.5	  171.0	    0.0	...
653714	  368.7	  680.7	  171.0	    0.0	...
653716	  369.3	  680.9	  171.0	    0.0	...
653718	  370.0	  680.9	  170.0	    0.0	...
653720	  370.0	  680.7	  170.0	    0.0	...
653722	  369.7	  680.4	  170.0	    0.0	...
653724	  369.7	  680.2	  170.0	    0.0	...
653726	  369.6	  680.0	  170.0	    0.0	...
653728	  369.6	  680.0	  170.0	    0.0	...
653730	  369.5	  680.0	  170.0	    0.0	...
653732	  369.5	  679.5	  170.0	    0.0	...
653734	  369.7	  679.2	  170.0	    0.0	...
653736	  369.2	  679.0	  170.0	    0.0	...
653738	  368.5	  679.0	  170.0	    0.0	...
653740	  367.7	  679.2	  170.0	    0.0	...
653742	  367.2	  679.4	  170.0	    0.0	...
653744	  366.7	  679.5	  170.0	    0.0	...
653746	  366.2	  679.4	  170.0	    0.0	...
653748	  366.0	  679.2	  170.0	    0.0	...
653750	  366.5	  679.2	  170.0	    0.0	...
653752	  367.1	  678.9	  171.0	    0.0	...
653754	  367.5	  678.5	  171.0	    0.0	...
653756	  366.7	  677.9	  171.0	    0.0	...
653758	  366.0	  677.4	  171.0	    0.0	...
653760	  365.1	  677.5	  171.0	    0.0	...
653762	  364.2	  677.7	  171.0	    0.0	...
653764	  363.5	  677.7	  171.0	    0.0	...
653766	  362.7	  677.7	  171.0	    0.0	...
653768	  361.8	  677.9	  171.0	    0.0	...
653770	  362.1	  678.0	  171.0	    0.0	...
653772	  362.1	  678.4	  171.0	    0.0	...
653774	  362.1	  678.7	  171.0	    0.0	...
653776	  361.3	  679.0	  171.0	    0.0	...
653778	  360.7	  679.2	  171.0	    0.0	...
653780	  360.1	  679.2	  171.0	    0.0	...
653782	  359.5	  679.4	  171.0	    0.0	...
653784	  358.8	  679.7	  171.0	    0.0	...
653786	  358.7	  680.2	  171.0	    0.0	...
653788	  358.7	  680.7	  171.0	    0.0	...
653790	  359.2	  681.0	  171.0	    0.0	...
653792	  359.7	  681.2	  170.0	    0.0	...
653794	  360.2	  681.2	  170.0	    0.0	...
653796	  360.7	  681.4	  170.0	    0.0	...
653798	  361.2	  681.5	  170.0	    0.0	...
653800	  361.7	  681.2	  170.0	    0.0	...
653802	  362.0	  680.9	  170.0	    0.0	...
653804	  362.3	  680.7	  170.0	    0.0	...
653806	  362.7	  680.7	  170.0	    0.0	...
653808	  363.0	  680.7	  171.0	    0.0	...
653810	  363.3	  680.7	  171.0	    0.0	...
653812	  363.6	  680.7	  171.0	    0.0	...
653814	  363.7	  680.5	  172.0	    0.0	...
653816	  363.7	  680.2	  172.0	    0.0	...
653818	  363.7	  680.0	  172.0	    0.0	...
653820	  364.0	  679.7	  171.0	    0.0	...
653822	  364.2	  679.7	  171.0	    0.0	...
653824	  364.6	  679.7	  171.0	    0.0	...
653826	  364.7	  679.7	  171.0	    0.0	...
653828	  364.8	  679.7	  171.0	    0.0	...
653830	  364.8	  680.0	  171.0	    0.0	...
653832	  364.8	  680.0	  171.0	    0.0	...
653834	  364.8	  680.0	  171.0	    0.0	...
653836	  365.0	  680.0	  171.0	    0.0	...
653838	  365.5	  679.7	  171.0	    0.0	...
653840	  366.0	  679.0	  171.0	    0.0	...
653842	  366.7	  678.5	  172.0	    0.0	...
653844	  367.6	  677.5	  172.0	    0.0	...
653846	  368.5	  676.7	  172.0	    0.0	...
653848	  369.2	  676.0	  172.0	    0.0	...
653850	  369.8	  675.2	  172.0	    0.0	...
653852	  370.1	  674.5	  172.0	    0.0	...
653854	  370.2	  674.2	  172.0	    0.0	...
653856	  370.2	  673.5	  172.0	    0.0	...
653858	  370.1	  673.2	  172.0	    0.0	...
653860	  369.8	  673.0	  172.0	    0.0	...
653862	  369.6	  672.7	  172.0	    0.0	...
653864	  369.2	  672.5	  172.0	    0.0	...
653866	  369.0	  672.4	  172.0	    0.0	...
653868	  368.7	  672.2	  172.0	    0.0	...
653870	  368.5	  672.0	  172.0	    0.0	...
653872	  368.2	  672.0	  172.0	    0.0	...
653874	  368.2	  672.0	  172.0	    0.0	...
653876	  368.3	  672.0	  172.0	    0.0	...
653878	  368.6	  672.0	  172.0	    0.0	...
653880	  368.7	  672.0	  172.0	    0.0	...
653882	  368.8	  672.0	  172.0	    0.0	...
653884	  369.1	  672.0	  172.0	    0.0	...
653886	  369.2	  672.0	  172.0	    0.0	...
653888	  369.2	  671.9	  172.0	    0.0	...
653890	  368.8	  671.9	  172.0	    0.0	...
653892	  368.6	  671.9	  172.0	    0.0	...
653894	  368.2	  671.7	  172.0	    0.0	...
653896	  367.5	  671.7	  172.0	    0.0	...
653898	  366.8	  671.7	  172.0	    0.0	...
653900	  366.3	  671.7	  172.0	    0.0	...
653902	  366.1	  671.7	  172.0	    0.0	...
653904	  366.2	  671.7	  172.0	    0.0	...
653906	  366.5	  671.7	  173.0	    0.0	...
653908	  366.6	  671.7	  173.0	    0.0	...
653910	  367.0	  671.7	  173.0	    0.0	...
653912	  367.2	  671.5	  173.0	    0.0	...
653914	  367.3	  672.0	  174.0	    0.0	...
653916	  367.2	  672.9	  174.0	    0.0	...
653918	  366.5	  673.5	  174.0	    0.0	...
653920	  366.1	  674.2	  174.0	    0.0	...
653922	  365.8	  673.9	  174.0	    0.0	...
653924	  366.2	  673.5	  175.0	    0.0	...
653926	  366.5	  673.5	  175.0	    0.0	...
653928	  367.1	  673.0	  175.0	    0.0	...
653930	  367.7	  672.2	  175.0	    0.0	...
653932	  368.5	  671.0	  175.0	    0.0	...
653934	  368.8	  670.0	  175.0	    0.0	...
653936	  369.0	  669.7	  175.0	    0.0	...
653938	  368.6	  669.7	  175.0	    0.0	...
653940	  368.2	  669.4	  175.0	    0.0	...
653942	  368.0	  669.0	  175.0	    0.0	...
653944	  367.7	  668.7	  175.0	    0.0	...
653946	  367.7	  668.5	  175.0	    0.0	...
653948	  367.7	  668.5	  175.0	    0.0	...
653950	  368.0	  668.7	  175.0	    0.0	...
653952	  368.2	  668.9	  175.0	    0.0	...
653954	  368.5	  669.0	  175.0	    0.0	...
653956	  368.5	  669.0	  175.0	    0.0	...
653958	  368.2	  669.0	  175.0	    0.0	...
653960	  367.8	  669.2	  175.0	    0.0	...
653962	  367.5	  669.0	  175.0	    0.0	...
653964	  367.1	  668.9	  175.0	    0.0	...
653966	  366.7	  668.7	  175.0	    0.0	...
653968	  366.3	  668.5	  176.0	    0.0	...
653970	  366.3	  668.5	  176.0	    0.0	...
653972	  367.0	  668.4	  176.0	    0.0	...
653974	  368.0	  668.4	  176.0	    0.0	...
653976	  369.0	  668.2	  176.0	    0.0	...
653978	  370.0	  667.9	  175.0	    0.0	...
653980	  371.1	  667.5	  175.0	    0.0	...
653982	  372.1	  667.0	  175.0	    0.0	...
653984	  372.8	  666.4	  175.0	    0.0	...
653986	  373.2	  665.5	  175.0	    0.0	...
653988	  372.3	  664.5	  175.0	    0.0	...
653990	  371.5	  663.7	  175.0	    0.0	...
653992	  370.7	  663.2	  175.0	    0.0	...
653994	  369.8	  662.7	  175.0	    0.0	...
653996	  369.2	  662.2	  175.0	    0.0	...
653998	  369.1	  663.0	  175.0	    0.0	...
654000	  368.7	  663.9	  175.0	    0.0	...
654002	  369.3	  664.7	  175.0	    0.0	...
654004	  369.8	  665.4	  175.0	    0.0	...
654006	  370.2	  665.5	  175.0	    0.0	...
654008	  370.6	  665.9	  174.0	    0.0	...
654010	  370.7	  666.2	  174.0	    0.0	...
654012	  370.3	  665.5	  174.0	    0.0	...
654014	  369.7	  665.0	  174.0	    0.0	...
654016	  369.2	  664.2	  174.0	    0.0	...
654018	  368.6	  664.0	  174.0	    0.0	...
654020	  367.7	  664.0	  174.0	    0.0	...
654022	  366.8	  664.0	  175.0	    0.0	...
654024	  366.0	  664.4	  175.0	    0.0	...
654026	  365.3	  664.7	  175.0	    0.0	...
654028	  365.1	  665.2	  176.0	    0.0	...
654030	  365.0	  665.7	  176.0	    0.0	...
654032	  365.0	  666.0	  177.0	    0.0	...
654034	  365.3	  666.2	  177.0	    0.0	...
654036	  365.7	  666.2	  177.0	    0.0	...
654038	  366.5	  666.0	  177.0	    0.0	...
654040	  367.2	  665.5	  177.0	    0.0	...
654042	  367.8	  665.0	  177.0	    0.0	...
654044	  368.3	  664.7	  177.0	    0.0	...
654046	  369.2	  664.4	  176.0	    0.0	...
654048	  369.8	  664.5	  176.0	    0.0	...
654050	  370.3	  664.5	  175.0	    0.0	...
654052	  370.6	  664.7	  175.0	    0.0	...
654054	  370.7	  665.2	  175.0	    0.0	...
654056	  370.6	  665.7	  175.0	    0.0	...
654058	  370.6	  666.2	  174.0	    0.0	...
654060	  370.2	  666.7	  175.0	    0.0	...
654062	  370.0	  667.4	  175.0	    0.0	...
654064	  370.0	  668.0	  175.0	    0.0	...
654066	  370.2	  668.7	  175.0	    0.0	...
654068	  370.6	  669.5	  175.0	    0.0	...
654070	  371.1	  670.2	  175.0	    0.0	...
654072	  371.7	  670.9	  175.0	    0.0	...
654074	  372.7	  671.5	  175.0	    0.0	...
654076	  373.6	  671.7	  175.0	    0.0	...
654078	  374.3	  671.9	  175.0	    0.0	...
654080	  375.1	  671.7	  174.0	    0.0	...
654082	  375.6	  671.5	  174.0	    0.0	...
654084	  375.8	  671.0	  174.0	    0.0	...
654086	  376.0	  670.7	  174.0	    0.0	...
654088	  375.7	  670.2	  174.0	    0.0	...
654090	  375.2	  669.7	  174.0	    0.0	...
654092	  374.7	  669.2	  174.0	    0.0	...
654094	  374.2	  668.9	  174.0	    0.0	...
654096	  374.0	  668.5	  175.0	    0.0	...
654098	  373.8	  668.5	  175.0	    0.0	...
654100	  374.1	  668.7	  175.0	    0.0	...
654102	  374.2	  669.2	  175.0	    0.0	...
654104	  374.6	  669.9	  175.0	    0.0	...
654106	  374.8	  670.4	  176.0	    0.0	...
654108	  375.0	  670.9	  176.0	    0.0	...
654110	  375.0	  671.5	  176.0	    0.0	...
654112	  374.7	  672.2	  176.0	    0.0	...
654114	  374.3	  672.9	  176.0	    0.0	...
654116	  374.0	  673.2	  176.0	    0.0	...
654118	  373.3	  673.7	  176.0	    0.0	...
654120	  372.8	  674.0	  176.0	    0.0	...
654122	  372.2	  674.4	  176.0	    0.0	...
654124	  371.8	  674.5	  176.0	    0.0	...
654126	  371.6	  673.7	  176.0	    0.0	...
654128	  371.2	  672.7	  176.0	    0.0	...
654130	  371.1	  671.5	  175.0	    0.0	...
654132	  370.8	  670.5	  175.0	    0.0	...
654134	  370.7	  669.2	  175.0	    0.0	...
654136	  370.5	  667.5	  175.0	    0.0	...
654138	  370.3	  665.5	  175.0	    0.0	...
654140	  370.2	  664.2	  175.0	    0.0	...
654142	  370.2	  662.9	  175.0	    0.0	...
654144	  370.3	  661.7	  175.0	    0.0	...
654146	  370.5	  660.5	  175.0	    0.0	...
654148	  370.6	  659.5	  175.0	    0.0	...
654150	  370.7	  658.9	  174.0	    0.0	...
654152	  371.1	  658.5	  174.0	    0.0	...
654154	  371.7	  658.7	  174.0	    0.0	...
654156	  372.3	  659.0	  174.0	    0.0	...
654158	  372.8	  659.2	  175.0	    0.0	...
654160	  373.1	  659.5	  175.0	    0.0	...
654162	  373.3	  659.9	  175.0	    0.0	...
654164	  373.5	  660.2	  175.0	    0.0	...
654166	  373.3	  660.5	  175.0	    0.0	...
654168	  372.7	  660.7	  175.0	    0.0	...
654170	  372.2	  660.9	  175.0	    0.0	...
654172	  371.7	  661.0	  175.0	    0.0	...
654174	  371.6	  661.2	  175.0	    0.0	...
654176	  371.3	  661.5	  175.0	    0.0	...
654178	  371.2	  661.7	  175.0	    0.0	...
654180	  371.1	  661.9	  175.0	    0.0	...
654182	  370.8	  662.2	  174.0	    0.0	...
654184	  370.3	  662.5	  174.0	    0.0	...
654186	  370.0	  662.9	  175.0	    0.0	...
654188	  369.7	  663.4	  175.0	    0.0	...
654190	  369.8	  664.0	  175.0	    0.0	...
654192	  369.8	  665.2	  175.0	    0.0	...
654194	  369.8	  666.5	  175.0	    0.0	...
654196	  370.1	  667.7	  176.0	    0.0	...
654198	  370.2	  668.5	  176.0	    0.0	...
654200	  370.3	  669.2	  176.0	    0.0	...
654202	  370.5	  669.7	  176.0	    0.0	...
654204	  370.2	  670.0	  176.0	    0.0	...
654206	  370.0	  669.5	  176.0	    0.0	...
654208	  369.8	  668.9	  176.0	    0.0	...
654210	  369.7	  668.2	  176.0	    0.0	...
654212	  370.5	  668.2	  176.0	    0.0	...
654214	  371.5	  668.0	  176.0	    0.0	...
654216	  372.5	  667.7	  176.0	    0.0	...
654218	  373.6	  667.5	  176.0	    0.0	...
654220	  374.3	  667.2	  176.0	    0.0	...
654222	  374.8	  667.0	  176.0	    0.0	...
