2574036	 1563.0	  553.0	  337.0	    0.0	...
2574038	 1563.3	  553.0	  337.0	    0.0	...
2574040	 1563.5	  553.0	  338.0	    0.0	...
2574042	 1563.9	  552.5	  338.0	    0.0	...
2574044	 1564.0	  552.2	  339.0	    0.0	...
2574046	 1564.1	  551.7	  339.0	    0.0	...
2574048	 1564.1	  551.4	  339.0	    0.0	...
2574050	 1564.3	  551.0	  340.0	    0.0	...
2574052	 1564.0	  551.0	  340.0	    0.0	...
2574054	 1563.5	  551.0	  340.0	    0.0	...
2574056	 1563.4	  551.5	  340.0	    0.0	...
2574058	 1563.0	  552.0	  339.0	    0.0	...
2574060	 1562.9	  552.2	  339.0	    0.0	...
2574062	 1562.8	  552.2	  339.0	    0.0	...
2574064	 1562.6	  552.2	  339.0	    0.0	...
2574066	 1562.8	  551.9	  339.0	    0.0	...
2574068	 1562.8	  551.5	  339.0	    0.0	...
2574070	 1562.9	  550.2	  339.0	    0.0	...
2574072	 1563.0	  549.0	  338.0	    0.0	...
2574074	 1563.0	  548.0	  338.0	    0.0	...
2574076	 1563.0	  547.2	  338.0	    0.0	...
2574078	 1563.0	  546.7	  338.0	    0.0	...
2574080	 1563.0	  546.2	  338.0	    0.0	...
2574082	 1562.9	  545.7	  337.0	    0.0	...
2574084	 1563.0	  546.0	  337.0	    0.0	...
2574086	 1563.0	  546.2	  337.0	    0.0	...
2574088	 1563.0	  546.5	  338.0	    0.0	...
2574090	 1563.0	  546.7	  338.0	    0.0	...
2574092	 1563.0	  546.7	  339.0	    0.0	...
2574094	 1563.1	  546.7	  339.0	    0.0	...
2574096	 1563.5	  546.5	  339.0	    0.0	...
2574098	 1563.6	  546.4	  340.0	    0.0	...
2574100	 1563.8	  546.2	  340.0	    0.0	...
2574102	 1564.0	  546.2	  340.0	    0.0	...
2574104	 1564.0	  546.0	  341.0	    0.0	...
2574106	 1564.0	  545.9	  341.0	    0.0	...
2574108	 1564.0	  545.7	  341.0	    0.0	...
2574110	 1563.8	  545.5	  341.0	    0.0	...
2574112	 1563.5	  545.2	  342.0	    0.0	...
2574114	 1563.0	  544.9	  342.0	    0.0	...
2574116	 1562.8	  544.5	  342.0	    0.0	...
2574118	 1562.4	  544.2	  342.0	    0.0	...
2574120	 1562.0	  544.0	  343.0	    0.0	...
2574122	 1561.6	  543.7	  343.0	    0.0	...
2574124	 1561.1	  543.5	  343.0	    0.0	...
2574126	 1560.9	  543.5	  343.0	    0.0	...
2574128	 1560.8	  543.4	  343.0	    0.0	...
2574130	 1560.5	  543.5	  343.0	    0.0	...
2574132	 1560.6	  543.5	  343.0	    0.0	...
2574134	 1560.6	  543.5	  343.0	    0.0	...
2574136	 1560.8	  543.5	  343.0	    0.0	...
2574138	 1561.0	  543.7	  343.0	    0.0	...
2574140	 1561.0	  544.0	  343.0	    0.0	...
2574142	 1561.1	  544.2	  343.0	    0.0	...
2574144	 1561.1	  544.5	  343.0	    0.0	...
2574146	 1561.0	  544.7	  343.0	    0.0	...
2574148	 1560.9	  545.0	  343.0	    0.0	...
2574150	 1560.8	  545.2	  343.0	    0.0	...
2574152	 1560.8	  545.5	  343.0	    0.0	...
2574154	 1560.6	  545.9	  343.0	    0.0	...
2574156	 1560.8	  546.2	  343.0	    0.0	...
2574158	 1561.0	  546.5	  343.0	    0.0	...
2574160	 1561.5	  546.9	  343.0	    0.0	...
2574162	 1562.0	  547.5	  342.0	    0.0	...
2574164	 1562.4	  548.0	  342.0	    0.0	...
2574166	 1562.8	  548.0	  342.0	    0.0	...
2574168	 1563.0	  548.0	  341.0	    0.0	...
2574170	 1563.0	  548.2	  341.0	    0.0	...
2574172	 1562.6	  548.0	  341.0	    0.0	...
2574174	 1562.1	  548.0	  341.0	    0.0	...
2574176	 1561.5	  547.2	  341.0	    0.0	...
2574178	 1561.0	  546.5	  341.0	    0.0	...
2574180	 1560.4	  546.0	  341.0	    0.0	...
2574182	 1559.9	  546.0	  342.0	    0.0	...
2574184	 1559.5	  545.7	  342.0	    0.0	...
2574186	 1559.5	  546.0	  343.0	    0.0	...
2574188	 1559.5	  546.2	  343.0	    0.0	...
2574190	 1559.9	  546.5	  344.0	    0.0	...
2574192	 1560.3	  546.9	  344.0	    0.0	...
2574194	 1560.6	  547.2	  344.0	    0.0	...
2574196	 1561.0	  547.5	  344.0	    0.0	...
2574198	 1561.1	  547.7	  344.0	    0.0	...
2574200	 1561.1	  547.7	  344.0	    0.0	...
2574202	 1561.1	  547.4	  344.0	    0.0	...
2574204	 1561.4	  547.0	  344.0	    0.0	...
2574206	 1561.4	  546.9	  344.0	    0.0	...
2574208	 1561.5	  546.7	  344.0	    0.0	...
2574210	 1561.6	  546.7	  343.0	    0.0	...
2574212	 1561.9	  546.9	  343.0	    0.0	...
2574214	 1562.1	  547.2	  343.0	    0.0	...
2574216	 1562.4	  548.0	  343.0	    0.0	...
2574218	 1562.6	  548.9	  343.0	    0.0	...
2574220	 1563.0	  549.5	  343.0	    0.0	...
2574222	 1563.3	  550.2	  342.0	    0.0	...
2574224	 1563.5	  550.7	  342.0	    0.0	...
2574226	 1564.0	  551.0	  342.0	    0.0	...
2574228	 1564.5	  551.4	  342.0	    0.0	...
2574230	 1566.0	  551.5	  342.0	    0.0	...
2574232	 1567.4	  550.7	  342.0	    0.0	...
2574234	 1570.0	  548.7	  342.0	    0.0	...
2574236	 1572.6	  546.7	  342.0	    0.0	...
2574238	 1575.4	  544.7	  342.0	    0.0	...
2574240	 1578.9	  541.7	  342.0	    0.0	...
2574242	 1582.1	  538.5	  342.0	    0.0	...
2574244	 1584.5	  535.4	  341.0	    0.0	...
2574246	 1587.4	  532.4	  341.0	    0.0	...
2574248	 1589.0	  530.7	  341.0	    0.0	...
2574250	 1590.5	  529.0	  341.0	    0.0	...
2574252	 1591.8	  527.2	  340.0	    0.0	...
2574254	 1592.0	  526.4	  340.0	    0.0	...
2574256	 1592.1	  525.7	  340.0	    0.0	...
2574258	 1592.1	  525.5	  340.0	    0.0	...
2574260	 1591.8	  525.5	  340.0	    0.0	...
2574262	 1591.4	  525.4	  340.0	    0.0	...
2574264	 1591.1	  525.4	  340.0	    0.0	...
2574266	 1591.5	  525.4	  340.0	    0.0	...
2574268	 1591.6	  525.2	  340.0	    0.0	...
2574270	 1592.0	  525.0	  340.0	    0.0	...
2574272	 1592.3	  524.9	  339.0	    0.0	...
2574274	 1592.5	  524.7	  339.0	    0.0	...
2574276	 1592.9	  524.5	  339.0	    0.0	...
2574278	 1592.9	  524.5	  339.0	    0.0	...
2574280	 1592.9	  524.2	  338.0	    0.0	...
2574282	 1592.9	  524.5	  338.0	    0.0	...
2574284	 1593.0	  524.9	  338.0	    0.0	...
2574286	 1593.5	  525.2	  338.0	    0.0	...
2574288	 1594.0	  525.5	  338.0	    0.0	...
2574290	 1594.3	  525.9	  338.0	    0.0	...
2574292	 1594.3	  526.2	  338.0	    0.0	...
2574294	 1594.3	  526.5	  338.0	    0.0	...
2574296	 1594.1	  526.2	  337.0	    0.0	...
2574298	 1594.0	  526.0	  337.0	    0.0	...
2574300	 1593.6	  525.2	  337.0	    0.0	...
2574302	 1593.3	  524.4	  336.0	    0.0	...
2574304	 1593.0	  523.5	  336.0	    0.0	...
2574306	 1593.0	  522.7	  336.0	    0.0	...
2574308	 1593.1	  521.9	  335.0	    0.0	...
2574310	 1593.1	  521.5	  335.0	    0.0	...
2574312	 1593.1	  521.0	  334.0	    0.0	...
2574314	 1593.4	  520.9	  334.0	    0.0	...
2574316	 1593.9	  520.5	  334.0	    0.0	...
2574318	 1594.6	  520.2	  333.0	    0.0	...
2574320	 1595.3	  519.7	  333.0	    0.0	...
2574322	 1595.6	  519.4	  333.0	    0.0	...
2574324	 1595.8	  519.2	  332.0	    0.0	...
2574326	 1595.8	  519.0	  331.0	    0.0	...
2574328	 1595.8	  518.9	  330.0	    0.0	...
2574330	 1595.5	  518.9	  329.0	    0.0	...
2574332	 1595.0	  518.9	  328.0	    0.0	...
2574334	 1594.5	  518.9	  328.0	    0.0	...
2574336	 1594.3	  518.9	  327.0	    0.0	...
2574338	 1594.4	  518.9	  326.0	    0.0	...
2574340	 1594.4	  519.0	  326.0	    0.0	...
2574342	 1594.4	  519.4	  326.0	    0.0	...
2574344	 1594.4	  519.7	  326.0	    0.0	...
2574346	 1594.3	  520.0	  326.0	    0.0	...
2574348	 1594.1	  520.5	  326.0	    0.0	...
2574350	 1593.8	  521.2	  325.0	    0.0	...
2574352	 1593.5	  522.0	  325.0	    0.0	...
2574354	 1593.0	  522.2	  324.0	    0.0	...
2574356	 1592.8	  522.2	  323.0	    0.0	...
2574358	 1592.5	  521.5	  322.0	    0.0	...
2574360	 1592.1	  520.5	  321.0	    0.0	...
2574362	 1592.0	  519.5	  319.0	    0.0	...
2574364	 1591.9	  519.0	  318.0	    0.0	...
2574366	 1591.9	  518.5	  317.0	    0.0	...
2574368	 1591.6	  518.2	  317.0	    0.0	...
2574370	 1591.5	  517.7	  316.0	    0.0	...
2574372	 1591.4	  518.2	  315.0	    0.0	...
2574374	 1591.0	  518.7	  315.0	    0.0	...
2574376	 1590.9	  519.4	  314.0	    0.0	...
2574378	 1590.8	  519.4	  314.0	    0.0	...
2574380	 1591.0	  519.2	  313.0	    0.0	...
2574382	 1591.5	  518.9	  313.0	    0.0	...
2574384	 1591.9	  518.5	  312.0	    0.0	...
2574386	 1592.4	  518.4	  311.0	    0.0	...
2574388	 1592.8	  518.0	  310.0	    0.0	...
2574390	 1592.4	  517.7	  309.0	    0.0	...
2574392	 1592.0	  517.4	  308.0	    0.0	...
2574394	 1591.1	  517.4	  308.0	    0.0	...
2574396	 1590.3	  517.5	  307.0	    0.0	...
2574398	 1589.5	  517.5	  307.0	    0.0	...
2574400	 1588.6	  517.7	  306.0	    0.0	...
2574402	 1588.0	  517.5	  306.0	    0.0	...
2574404	 1588.0	  517.0	  305.0	    0.0	...
2574406	 1588.0	  516.7	  305.0	    0.0	...
2574408	 1588.0	  516.2	  304.0	    0.0	...
2574410	 1588.0	  515.7	  303.0	    0.0	...
2574412	 1588.0	  515.0	  303.0	    0.0	...
2574414	 1588.0	  514.5	  301.0	    0.0	...
2574416	 1588.0	  514.0	  300.0	    0.0	...
2574418	 1587.9	  514.0	  300.0	    0.0	...
2574420	 1587.5	  514.0	  298.0	    0.0	...
2574422	 1587.3	  514.2	  297.0	    0.0	...
2574424	 1587.0	  514.5	  297.0	    0.0	...
2574426	 1586.5	  514.9	  296.0	    0.0	...
2574428	 1586.4	  515.2	  296.0	    0.0	...
2574430	 1586.4	  515.7	  295.0	    0.0	...
2574432	 1586.8	  516.0	  295.0	    0.0	...
2574434	 1587.3	  516.2	  295.0	    0.0	...
2574436	 1587.6	  516.4	  295.0	    0.0	...
2574438	 1588.0	  516.5	  294.0	    0.0	...
2574440	 1588.3	  516.5	  294.0	    0.0	...
2574442	 1588.5	  516.5	  293.0	    0.0	...
2574444	 1588.5	  516.5	  293.0	    0.0	...
2574446	 1588.5	  516.5	  292.0	    0.0	...
2574448	 1589.0	  516.2	  291.0	    0.0	...
2574450	 1589.8	  515.7	  289.0	    0.0	...
2574452	 1590.5	  514.5	  289.0	    0.0	...
2574454	 1591.4	  513.5	  288.0	    0.0	...
2574456	 1592.0	  512.4	  287.0	    0.0	...
2574458	 1592.5	  511.3	  286.0	    0.0	...
2574460	 1592.5	  510.3	  285.0	    0.0	...
2574462	 1592.3	  509.6	  284.0	    0.0	...
2574464	 1591.8	  509.0	  284.0	    0.0	...
2574466	 1591.4	  509.1	  283.0	    0.0	...
2574468	 1591.0	  509.1	  282.0	    0.0	...
2574470	 1591.0	  509.2	  281.0	    0.0	...
2574472	 1591.0	  509.2	  280.0	    0.0	...
2574474	 1591.4	  509.6	  280.0	    0.0	...
2574476	 1591.6	  510.0	  279.0	    0.0	...
2574478	 1592.1	  510.2	  279.0	    0.0	...
2574480	 1592.6	  510.5	  278.0	    0.0	...
2574482	 1593.0	  510.5	  278.0	    0.0	...
2574484	 1593.0	  510.1	  278.0	    0.0	...
2574486	 1593.0	  509.7	  278.0	    0.0	...
2574488	 1592.1	  509.2	  278.0	    0.0	...
2574490	 1591.0	  509.0	  278.0	    0.0	...
2574492	 1589.5	  509.0	  278.0	    0.0	...
2574494	 1587.0	  509.2	  279.0	    0.0	...
2574496	 1584.6	  510.7	  279.0	    0.0	...
2574498	 1582.4	  513.2	  279.0	    0.0	...
2574500	 1580.1	  516.7	  279.0	    0.0	...
2574502	 1578.4	  520.7	  279.0	    0.0	...
2574504	 1577.0	  524.2	  280.0	    0.0	...
2574506	 1574.9	  528.0	  280.0	    0.0	...
2574508	 1573.9	  531.5	  281.0	    0.0	...
2574510	 1572.9	  534.0	  281.0	    0.0	...
2574512	 1571.6	  536.0	  282.0	    0.0	...
2574514	 1570.3	  537.0	  282.0	    0.0	...
2574516	 1568.9	  537.9	  282.0	    0.0	...
2574518	 1567.6	  538.7	  282.0	    0.0	...
2574520	 1566.8	  539.5	  281.0	    0.0	...
2574522	 1565.9	  540.5	  281.0	    0.0	...
2574524	 1565.0	  541.5	  280.0	    0.0	...
2574526	 1564.3	  542.5	  280.0	    0.0	...
2574528	 1563.8	  543.9	  280.0	    0.0	...
2574530	 1563.4	  545.2	  279.0	    0.0	...
2574532	 1563.0	  546.2	  279.0	    0.0	...
2574534	 1563.0	  546.9	  279.0	    0.0	...
2574536	 1563.0	  547.5	  279.0	    0.0	...
2574538	 1563.0	  548.0	  278.0	    0.0	...
2574540	 1563.0	  548.4	  278.0	    0.0	...
2574542	 1563.1	  548.0	  278.0	    0.0	...
2574544	 1563.4	  547.5	  277.0	    0.0	...
2574546	 1563.8	  547.0	  277.0	    0.0	...
2574548	 1564.1	  546.5	  276.0	    0.0	...
2574550	 1564.5	  546.0	  276.0	    0.0	...
2574552	 1565.3	  545.5	  276.0	    0.0	...
2574554	 1565.9	  545.2	  276.0	    0.0	...
2574556	 1566.4	  544.4	  276.0	    0.0	...
2574558	 1567.0	  543.0	  275.0	    0.0	...
2574560	 1567.5	  541.9	  275.0	    0.0	...
2574562	 1568.0	  540.7	  275.0	    0.0	...
2574564	 1568.4	  539.5	  275.0	    0.0	...
2574566	 1568.4	  538.7	  275.0	    0.0	...
2574568	 1568.4	  538.0	  275.0	    0.0	...
2574570	 1568.3	  538.0	  275.0	    0.0	...
2574572	 1567.8	  538.2	  275.0	    0.0	...
2574574	 1567.4	  538.0	  275.0	    0.0	...
2574576	 1567.0	  537.9	  275.0	    0.0	...
2574578	 1566.9	  537.7	  275.0	    0.0	...
2574580	 1567.0	  537.2	  275.0	    0.0	...
2574582	 1567.1	  536.7	  275.0	    0.0	...
2574584	 1567.9	  536.0	  275.0	    0.0	...
2574586	 1568.5	  535.5	  275.0	    0.0	...
2574588	 1569.1	  535.2	  275.0	    0.0	...
2574590	 1569.8	  535.2	  275.0	    0.0	...
2574592	 1570.4	  534.9	  275.0	    0.0	...
2574594	 1570.6	  534.5	  274.0	    0.0	...
2574596	 1571.0	  534.0	  274.0	    0.0	...
2574598	 1571.0	  533.7	  274.0	    0.0	...
2574600	 1571.0	  533.2	  274.0	    0.0	...
2574602	 1571.0	  532.7	  274.0	    0.0	...
2574604	 1571.0	  532.0	  274.0	    0.0	...
2574606	 1571.0	  531.2	  274.0	    0.0	...
2574608	 1571.0	  530.7	  274.0	    0.0	...
2574610	 1571.0	  530.2	  274.0	    0.0	...
2574612	 1571.0	  529.7	  274.0	    0.0	...
2574614	 1570.9	  529.5	  274.0	    0.0	...
2574616	 1570.9	  529.2	  274.0	    0.0	...
2574618	 1570.6	  529.2	  273.0	    0.0	...
2574620	 1570.5	  529.2	  273.0	    0.0	...
2574622	 1570.3	  530.0	  273.0	    0.0	...
2574624	 1570.0	  531.0	  273.0	    0.0	...
2574626	 1569.8	  532.0	  273.0	    0.0	...
2574628	 1569.5	  532.7	  273.0	    0.0	...
2574630	 1569.0	  532.7	  274.0	    0.0	...
2574632	 1568.5	  532.9	  274.0	    0.0	...
2574634	 1568.1	  532.7	  275.0	    0.0	...
2574636	 1567.8	  531.7	  275.0	    0.0	...
2574638	 1567.3	  530.5	  275.0	    0.0	...
2574640	 1567.0	  529.5	  275.0	    0.0	...
2574642	 1567.0	  528.5	  275.0	    0.0	...
2574644	 1567.0	  528.0	  275.0	    0.0	...
2574646	 1567.0	  527.9	  275.0	    0.0	...
2574648	 1567.0	  527.7	  275.0	    0.0	...
2574650	 1566.6	  527.9	  275.0	    0.0	...
2574652	 1566.3	  528.0	  275.0	    0.0	...
2574654	 1566.0	  528.0	  275.0	    0.0	...
2574656	 1565.6	  528.2	  275.0	    0.0	...
2574658	 1565.8	  528.2	  275.0	    0.0	...
2574660	 1565.9	  528.0	  275.0	    0.0	...
2574662	 1566.1	  528.0	  275.0	    0.0	...
2574664	 1566.8	  527.7	  276.0	    0.0	...
2574666	 1567.4	  527.5	  276.0	    0.0	...
2574668	 1567.9	  527.5	  276.0	    0.0	...
2574670	 1568.3	  528.0	  276.0	    0.0	...
2574672	 1568.5	  528.5	  276.0	    0.0	...
2574674	 1568.5	  529.5	  276.0	    0.0	...
2574676	 1568.8	  530.5	  276.0	    0.0	...
2574678	 1568.9	  531.7	  275.0	    0.0	...
2574680	 1569.0	  533.4	  275.0	    0.0	...
2574682	 1569.0	  535.0	  275.0	    0.0	...
2574684	 1568.8	  536.5	  275.0	    0.0	...
2574686	 1568.5	  537.7	  275.0	    0.0	...
2574688	 1568.5	  538.5	  274.0	    0.0	...
2574690	 1568.8	  538.5	  274.0	    0.0	...
2574692	 1569.0	  538.4	  274.0	    0.0	...
2574694	 1569.5	  538.0	  274.0	    0.0	...
2574696	 1570.1	  537.5	  273.0	    0.0	...
2574698	 1571.0	  537.9	  273.0	    0.0	...
2574700	 1571.5	  538.2	  272.0	    0.0	...
2574702	 1572.1	  538.5	  272.0	    0.0	...
2574704	 1572.4	  539.4	  272.0	    0.0	...
2574706	 1572.5	  540.2	  272.0	    0.0	...
2574708	 1572.5	  540.2	  271.0	    0.0	...
2574710	 1572.5	  540.2	  271.0	    0.0	...
2574712	 1572.5	  539.5	  271.0	    0.0	...
2574714	 1572.5	  539.0	  271.0	    0.0	...
2574716	 1572.1	  538.7	  271.0	    0.0	...
2574718	 1571.9	  538.4	  271.0	    0.0	...
2574720	 1571.4	  538.2	  271.0	    0.0	...
2574722	 1570.9	  538.5	  270.0	    0.0	...
2574724	 1570.4	  538.9	  270.0	    0.0	...
2574726	 1569.9	  539.4	  270.0	    0.0	...
2574728	 1569.5	  539.7	  270.0	    0.0	...
2574730	 1569.4	  540.0	  270.0	    0.0	...
2574732	 1569.3	  540.0	  270.0	    0.0	...
2574734	 1569.3	  539.9	  270.0	    0.0	...
2574736	 1569.4	  539.7	  270.0	    0.0	...
2574738	 1569.4	  539.5	  270.0	    0.0	...
2574740	 1569.5	  540.2	  269.0	    0.0	...
2574742	 1569.4	  540.9	  269.0	    0.0	...
2574744	 1569.1	  541.5	  269.0	    0.0	...
2574746	 1569.0	  542.7	  269.0	    0.0	...
2574748	 1568.8	  543.7	  269.0	    0.0	...
2574750	 1568.5	  544.7	  268.0	    0.0	...
2574752	 1568.5	  545.7	  268.0	    0.0	...
2574754	 1568.3	  545.5	  268.0	    0.0	...
2574756	 1568.0	  545.5	  269.0	    0.0	...
2574758	 1567.9	  545.5	  269.0	    0.0	...
2574760	 1567.8	  544.7	  269.0	    0.0	...
2574762	 1567.5	  544.2	  268.0	    0.0	...
2574764	 1567.5	  543.7	  268.0	    0.0	...
2574766	 1567.4	  543.2	  268.0	    0.0	...
2574768	 1567.3	  543.0	  267.0	    0.0	...
2574770	 1567.3	  542.9	  267.0	    0.0	...
2574772	 1567.4	  542.7	  267.0	    0.0	...
2574774	 1567.4	  543.2	  266.0	    0.0	...
2574776	 1567.4	  543.5	  266.0	    0.0	...
2574778	 1567.3	  544.7	  265.0	    0.0	...
2574780	 1567.3	  545.5	  265.0	    0.0	...
2574782	 1567.4	  546.2	  264.0	    0.0	...
2574784	 1567.4	  546.7	  264.0	    0.0	...
2574786	 1567.4	  546.7	  263.0	    0.0	...
2574788	 1567.4	  546.7	  263.0	    0.0	...
2574790	 1567.4	  546.7	  263.0	    0.0	...
2574792	 1567.8	  545.2	  263.0	    0.0	...
2574794	 1568.1	  543.9	  263.0	    0.0	...
2574796	 1568.5	  542.5	  263.0	    0.0	...
2574798	 1568.5	  541.4	  263.0	    0.0	...
2574800	 1568.4	  540.5	  263.0	    0.0	...
2574802	 1568.3	  539.7	  263.0	    0.0	...
2574804	 1567.9	  539.2	  263.0	    0.0	...
2574806	 1567.4	  539.2	  263.0	    0.0	...
2574808	 1567.0	  539.4	  263.0	    0.0	...
2574810	 1566.8	  539.4	  263.0	    0.0	...
2574812	 1566.8	  539.4	  263.0	    0.0	...
2574814	 1567.0	  539.5	  263.0	    0.0	...
2574816	 1567.3	  539.7	  263.0	    0.0	...
2574818	 1567.6	  540.5	  263.0	    0.0	...
2574820	 1568.0	  541.5	  263.0	    0.0	...
2574822	 1568.0	  542.5	  263.0	    0.0	...
2574824	 1567.9	  543.2	  263.0	    0.0	...
2574826	 1567.9	  543.7	  263.0	    0.0	...
2574828	 1567.9	  544.2	  263.0	    0.0	...
2574830	 1567.8	  544.5	  262.0	    0.0	...
2574832	 1567.5	  544.0	  262.0	    0.0	...
2574834	 1567.4	  543.5	  262.0	    0.0	...
2574836	 1567.4	  544.0	  261.0	    0.0	...
2574838	 1567.4	  544.4	  261.0	    0.0	...
2574840	 1567.5	  545.2	  261.0	    0.0	...
2574842	 1567.5	  545.9	  262.0	    0.0	...
2574844	 1567.6	  547.0	  262.0	    0.0	...
2574846	 1567.8	  548.2	  262.0	    0.0	...
2574848	 1567.4	  549.4	  262.0	    0.0	...
2574850	 1566.5	  549.7	  262.0	    0.0	...
2574852	 1565.5	  549.7	  262.0	    0.0	...
2574854	 1564.8	  549.7	  262.0	    0.0	...
2574856	 1564.0	  549.5	  262.0	    0.0	...
2574858	 1563.1	  549.4	  262.0	    0.0	...
2574860	 1562.5	  549.5	  262.0	    0.0	...
2574862	 1562.4	  549.2	  262.0	    0.0	...
2574864	 1562.8	  549.0	  262.0	    0.0	...
2574866	 1563.0	  548.9	  262.0	    0.0	...
2574868	 1563.3	  548.9	  261.0	    0.0	...
2574870	 1563.3	  549.0	  261.0	    0.0	...
2574872	 1563.3	  549.4	  261.0	    0.0	...
2574874	 1563.5	  549.9	  261.0	    0.0	...
2574876	 1563.5	  550.5	  260.0	    0.0	...
2574878	 1563.4	  551.4	  260.0	    0.0	...
2574880	 1563.4	  552.2	  260.0	    0.0	...
2574882	 1563.4	  553.2	  260.0	    0.0	...
2574884	 1563.5	  554.2	  260.0	    0.0	...
2574886	 1563.5	  555.0	  260.0	    0.0	...
2574888	 1563.6	  555.2	  260.0	    0.0	...
2574890	 1563.9	  555.5	  260.0	    0.0	...
2574892	 1564.0	  555.5	  260.0	    0.0	...
2574894	 1564.5	  555.5	  259.0	    0.0	...
2574896	 1564.9	  555.5	  259.0	    0.0	...
2574898	 1565.5	  555.4	  259.0	    0.0	...
2574900	 1565.9	  555.2	  259.0	    0.0	...
2574902	 1566.4	  555.0	  259.0	    0.0	...
2574904	 1566.8	  554.7	  259.0	    0.0	...
2574906	 1566.5	  554.7	  259.0	    0.0	...
2574908	 1565.8	  554.7	  259.0	    0.0	...
2574910	 1565.1	  554.9	  259.0	    0.0	...
2574912	 1564.4	  554.9	  259.0	    0.0	...
2574914	 1563.6	  554.9	  259.0	    0.0	...
2574916	 1562.9	  554.7	  259.0	    0.0	...
2574918	 1562.0	  554.4	  259.0	    0.0	...
2574920	 1562.1	  553.7	  259.0	    0.0	...
2574922	 1562.5	  552.9	  259.0	    0.0	...
2574924	 1562.9	  552.2	  259.0	    0.0	...
2574926	 1563.3	  551.5	  259.0	    0.0	...
2574928	 1563.6	  551.0	  258.0	    0.0	...
2574930	 1564.0	  550.7	  258.0	    0.0	...
2574932	 1564.1	  550.7	  258.0	    0.0	...
2574934	 1564.5	  550.7	  258.0	    0.0	...
2574936	 1564.1	  551.0	  258.0	    0.0	...
2574938	 1563.0	  551.4	  258.0	    0.0	...
2574940	 1561.8	  551.7	  258.0	    0.0	...
2574942	 1560.5	  552.0	  259.0	    0.0	...
2574944	 1559.5	  552.0	  259.0	    0.0	...
2574946	 1558.5	  551.0	  259.0	    0.0	...
2574948	 1557.8	  550.0	  259.0	    0.0	...
2574950	 1557.9	  549.0	  259.0	    0.0	...
2574952	 1558.9	  548.0	  258.0	    0.0	...
2574954	 1559.9	  547.0	  258.0	    0.0	...
2574956	 1561.0	  546.0	  258.0	    0.0	...
2574958	 1562.0	  545.4	  258.0	    0.0	...
2574960	 1562.9	  545.2	  258.0	    0.0	...
2574962	 1563.5	  545.4	  258.0	    0.0	...
2574964	 1563.3	  545.7	  258.0	    0.0	...
2574966	 1563.1	  547.0	  258.0	    0.0	...
2574968	 1563.3	  548.0	  259.0	    0.0	...
2574970	 1563.1	  549.2	  259.0	    0.0	...
2574972	 1563.0	  549.9	  259.0	    0.0	...
2574974	 1563.0	  550.5	  259.0	    0.0	...
2574976	 1562.9	  551.0	  259.0	    0.0	...
2574978	 1562.8	  551.4	  259.0	    0.0	...
2574980	 1562.0	  551.0	  259.0	    0.0	...
2574982	 1561.4	  550.5	  259.0	    0.0	...
2574984	 1560.6	  550.2	  258.0	    0.0	...
2574986	 1559.9	  550.2	  258.0	    0.0	...
2574988	 1559.0	  550.4	  258.0	    0.0	...
2574990	 1558.3	  550.5	  258.0	    0.0	...
2574992	 1557.5	  550.5	  258.0	    0.0	...
2574994	 1557.1	  550.5	  258.0	    0.0	...
2574996	 1556.9	  550.5	  259.0	    0.0	...
2574998	 1556.0	  550.5	  259.0	    0.0	...
2575000	 1555.4	  550.4	  259.0	    0.0	...
2575002	 1554.6	  550.4	  259.0	    0.0	...
2575004	 1554.3	  550.4	  259.0	    0.0	...
2575006	 1554.0	  550.2	  259.0	    0.0	...
2575008	 1554.0	  550.2	  259.0	    0.0	...
2575010	 1554.0	  550.2	  259.0	    0.0	...
2575012	 1554.5	  550.2	  259.0	    0.0	...
2575014	 1555.1	  550.7	  258.0	    0.0	...
2575016	 1556.0	  551.0	  258.0	    0.0	...
2575018	 1556.5	  551.4	  258.0	    0.0	...
2575020	 1557.5	  550.5	  258.0	    0.0	...
2575022	 1558.4	  549.9	  258.0	    0.0	...
2575024	 1559.1	  549.2	  257.0	    0.0	...
2575026	 1559.9	  548.4	  257.0	    0.0	...
2575028	 1560.5	  547.2	  257.0	    0.0	...
2575030	 1560.9	  545.9	  257.0	    0.0	...
2575032	 1561.3	  544.7	  257.0	    0.0	...
2575034	 1561.0	  544.5	  256.0	    0.0	...
2575036	 1561.0	  544.2	  256.0	    0.0	...
2575038	 1560.9	  544.0	  256.0	    0.0	...
2575040	 1560.8	  543.7	  256.0	    0.0	...
2575042	 1560.8	  543.4	  256.0	    0.0	...
2575044	 1560.9	  543.2	  256.0	    0.0	...
