,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
95,1,1.0,14,630.0,loc3end,ESACC,744.6697858782777,711.2514112464031,841.0,778.0,717.7387338022103,716.513342513592,1578.0,746.0,27.82966043630424,28.892386540401937,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,618.0,loc3start,6.0,ec108,8372.0,5,1208.8,1177.9,130.5,151.6
96,1,1.0,112,742.0,,EFIX,,750.2749429375874,841.0,778.0,,724.2612028819437,1578.0,746.0,,25.804844506409985,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,632.0,loc3start,6.0,ec108,8372.0,5,,1207.8,,123.5
97,1,1.0,66,808.0,loc2end,ESACC,768.5320357668897,748.8152308814238,841.0,778.0,46.07266000569105,727.5831567594181,1578.0,746.0,724.2475336513063,21.005951537600005,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,744.0,loc3start,6.0,ec108,8372.0,5,1606.5,1203.0,709.8,122.5
98,1,1.0,786,1594.0,,EFIX,,758.4449881171344,841.0,778.0,,21.840329667841623,1578.0,746.0,,742.8728020327572,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,810.0,loc2start,6.0,ec108,8372.0,5,,1598.4,,738.2
99,1,1.0,376,1970.0,screen,ESACC,298.19498654403964,720.7558046939338,841.0,778.0,557.6840055084958,17.202616080119874,1578.0,746.0,461.7787890321512,732.4926825573073,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,1596.0,loc2start,6.0,ec108,8372.0,5,1050.3,1561.2,565.6,749.7
100,1,1.0,174,2144.0,,EFIX,,279.09098874739755,841.0,778.0,,550.0925194910398,1578.0,746.0,,487.9768232201198,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,1972.0,screen,6.0,ec108,8372.0,5,,1049.7,,592.7
101,1,1.0,32,2176.0,loc1end,ESACC,89.72502438004678,287.6913102615371,841.0,778.0,662.9526227416255,553.389998102604,1578.0,746.0,660.9016416986722,475.9698414815795,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,2146.0,screen,6.0,ec108,8372.0,5,915.3,1050.0,727.7,580.3
102,1,1.0,146,2322.0,,EFIX,,65.82233663430674,841.0,778.0,,681.7100409998375,1578.0,746.0,,682.0241784570397,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,2178.0,loc1start,6.0,ec108,8372.0,5,,896.3,,742.3
103,1,1.0,14,2336.0,loc1end,ESACC,12.193850909372337,50.62617899861693,841.0,778.0,726.9579698992233,691.9585319945119,1578.0,746.0,728.1288965560974,697.840103462104,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,2324.0,loc1start,6.0,ec108,8372.0,5,851.5,886.1,771.8,755.0
104,1,1.0,396,2732.0,,EFIX,,18.752333188166258,841.0,778.0,,738.5197695390422,1578.0,746.0,,722.5755669824437,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,2338.0,loc1start,6.0,ec108,8372.0,5,,839.6,,759.3
105,1,1.0,324,3056.0,screen,ESACC,278.29487957919747,19.90602923739438,841.0,778.0,876.8821129433534,757.0179984650299,1578.0,746.0,603.4434853405909,744.1513622913016,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,2734.0,loc1start,6.0,ec108,8372.0,5,730.0,821.5,522.8,774.0
106,1,1.0,168,3224.0,,EFIX,,248.23233069042394,841.0,778.0,,876.8039062412986,1578.0,746.0,,635.6904042063244,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,3058.0,screen,6.0,ec108,8372.0,5,,721.0,,560.7
107,1,1.0,28,3252.0,loc1end,ESACC,100.1707043002095,247.49765655456213,841.0,778.0,796.6455736398716,872.5733722730713,1578.0,746.0,698.6189018341831,631.1146409330082,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,3226.0,screen,6.0,ec108,8372.0,5,782.9,725.7,696.4,559.0
108,1,1.0,168,3420.0,,EFIX,,64.70625935719053,841.0,778.0,,773.4044866691685,1578.0,746.0,,709.7648202045519,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,3254.0,loc1start,6.0,ec108,8372.0,5,,804.9,,724.3
109,1,1.0,16,3436.0,loc1end,ESACC,22.360008944542052,70.34912934784626,841.0,778.0,729.6814167840648,773.9139487048931,1578.0,746.0,716.3226717059847,704.4272851047153,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,3422.0,loc1start,6.0,ec108,8372.0,5,848.4,804.6,756.9,717.8
110,1,1.0,728,4164.0,,EFIX,,15.768956845650884,841.0,778.0,,734.2854077264508,1578.0,746.0,,723.3753244340036,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,3438.0,loc1start,6.0,ec108,8372.0,5,,843.9,,762.5
111,1,1.0,44,4208.0,screen,ESACC,399.578402819772,46.14000433463351,841.0,778.0,695.7977436008254,732.4319080979473,1578.0,746.0,347.46006964829786,695.7733107844824,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,4166.0,loc1start,6.0,ec108,8372.0,5,973.7,845.7,401.1,732.1
112,1,1.0,854,5062.0,,EFIX,,407.6726260125887,841.0,778.0,,721.662781359826,1578.0,746.0,,348.91369993165927,1182.0,123.0,2034.0,1.0,8.0,5.0,2.0,4210.0,screen,6.0,ec108,8372.0,5,,952.6,,385.9
113,1,2.0,46,291.0,loc1end,ESACC,18.143042743707557,424.1641427560798,592.0,500.0,504.0154461918801,163.53232096438919,1102.0,508.0,521.6410355790656,585.836513030726,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,247.0,loc2start,4.0,ec108,9002.0,6,598.6,999.1,483.1,380.9
114,1,2.0,662,953.0,,EFIX,,37.317288218733104,592.0,500.0,,544.7731454467996,1102.0,508.0,,539.9842405107763,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,293.0,loc1start,4.0,ec108,9002.0,6,,557.7,,485.3
115,1,2.0,380,1333.0,loc1end,ESACC,57.897322908749466,72.1268327323473,592.0,500.0,469.66764844941144,578.2123139470484,1102.0,508.0,526.2247618651179,567.4609061424408,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,955.0,loc1start,4.0,ec108,9002.0,6,634.7,524.8,460.9,473.8
116,1,2.0,178,1511.0,,EFIX,,32.04699673916421,592.0,500.0,,479.90937686192376,1102.0,508.0,,486.0794276658908,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,1335.0,loc1start,4.0,ec108,9002.0,6,,622.1,,511.0
117,1,2.0,8,1519.0,loc1end,ESACC,51.54541686706971,39.354796403996346,592.0,500.0,460.23051832750076,474.8970414732018,1102.0,508.0,475.4424570860285,477.89245652133906,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,1513.0,loc1start,4.0,ec108,9002.0,6,641.8,627.2,513.3,517.6
118,1,2.0,136,1655.0,,EFIX,,60.123622645346295,592.0,500.0,,450.60187527350575,1102.0,508.0,,475.1659183906186,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,1521.0,loc1start,4.0,ec108,9002.0,6,,651.4,,509.3
119,1,2.0,48,1703.0,loc2end,ESACC,516.9253814623537,56.870466852312695,592.0,500.0,37.69681684174405,453.6005401231352,1102.0,508.0,544.2499885163066,478.2008469252224,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,1657.0,loc1start,4.0,ec108,9002.0,6,1108.1,648.4,470.8,507.3
120,1,2.0,302,2005.0,,EFIX,,526.9499027421866,592.0,500.0,,31.865341673988,1102.0,508.0,,540.8728131455674,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,1705.0,loc2start,4.0,ec108,9002.0,6,,1118.6,,480.8
121,1,2.0,44,2049.0,loc1end,ESACC,133.30195047335204,526.2799445162243,592.0,500.0,378.1758982272667,36.273681919540515,1102.0,508.0,474.1354342379401,545.1430821353234,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,2007.0,loc2start,4.0,ec108,9002.0,6,724.5,1117.7,485.4,475.3
122,1,2.0,126,2175.0,,EFIX,,97.82601903379289,592.0,500.0,,413.9284116849192,1102.0,508.0,,484.36693735225157,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,2051.0,loc1start,4.0,ec108,9002.0,6,,688.7,,485.2
123,1,2.0,22,2197.0,loc1end,ESACC,10.023971268913323,89.63950022172149,592.0,500.0,515.0740529283144,422.4822363129602,1102.0,508.0,519.9508438304529,488.2393265602434,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,2177.0,loc1start,4.0,ec108,9002.0,6,587.2,680.2,491.2,484.0
124,1,2.0,820,3017.0,,EFIX,,52.72731739810023,592.0,500.0,,558.8843977067172,1102.0,508.0,,553.1581781009841,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,2199.0,loc1start,4.0,ec108,9002.0,6,,543.9,,478.4
125,1,2.0,326,3343.0,loc1end,ESACC,93.00537618869139,69.49143832156591,592.0,500.0,572.4742788981877,571.1895132090575,1102.0,508.0,602.1169321651734,571.3467073502743,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3019.0,loc1start,4.0,ec108,9002.0,6,535.4,532.5,426.2,464.1
126,1,2.0,144,3487.0,,EFIX,,82.3621879262566,592.0,500.0,,588.3457571870473,1102.0,508.0,,575.1505281228558,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3345.0,loc1start,4.0,ec108,9002.0,6,,514.8,,471.3
127,1,2.0,14,3501.0,loc1end,ESACC,41.46721596635101,83.69002330027155,592.0,500.0,542.4432965757803,590.8167397763877,1102.0,508.0,549.127426013307,573.5688450395471,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3489.0,loc1start,4.0,ec108,9002.0,6,560.7,512.1,472.8,475.1
128,1,2.0,218,3719.0,,EFIX,,42.85848807412595,592.0,500.0,,533.6920928775318,1102.0,508.0,,552.7750446610266,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3503.0,loc1start,4.0,ec108,9002.0,6,,570.2,,463.1
129,1,2.0,16,3735.0,loc1end,ESACC,54.52164707710142,42.31359119715554,592.0,500.0,473.2506840988188,525.9947148023447,1102.0,508.0,526.7690290820067,551.6238210954998,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3721.0,loc1start,4.0,ec108,9002.0,6,631.0,578.2,461.9,460.0
130,1,2.0,1324,5059.0,,EFIX,,102.73869767521875,592.0,500.0,,434.86830190300145,1102.0,508.0,,535.2487645945574,841.0,945.0,2031.0,1.0,15.0,6.0,1.0,3737.0,loc1start,4.0,ec108,9002.0,6,,673.0,,436.8
131,1,1.0,204,326.0,,EFIX,,269.2373302497259,1078.0,672.0,,510.51340824703124,1545.0,410.0,,738.0500931508647,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,124.0,screen,14.0,ec108,8798.0,7,,1034.5,,406.3
132,1,1.0,160,486.0,loc2end,ESACC,531.375159374241,262.83730709319025,1078.0,672.0,55.4811679761701,529.9436290776595,1545.0,410.0,580.2285411801113,743.953257940309,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,328.0,screen,14.0,ec108,8798.0,7,1512.0,1015.1,365.4,416.8
133,1,1.0,124,610.0,,EFIX,,508.87092666018947,1078.0,672.0,,41.04655893007364,1545.0,410.0,,549.0865323425809,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,488.0,loc2start,14.0,ec108,8798.0,7,,1506.1,,396.9
134,1,1.0,12,622.0,loc2end,ESACC,548.2857740266476,522.6851920611488,1078.0,672.0,14.124092891226706,27.66604416970378,1545.0,410.0,546.6844519464588,549.8785411343127,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,612.0,loc2start,14.0,ec108,8798.0,7,1553.2,1521.5,398.5,395.4
135,1,1.0,1238,1860.0,,EFIX,,554.846077754903,1078.0,672.0,,20.15365971728204,1545.0,410.0,,549.7675599742131,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,624.0,loc2start,14.0,ec108,8798.0,7,,1559.1,,395.6
136,1,1.0,16,1876.0,loc2end,ESACC,488.54339623005853,535.2510158794657,1078.0,672.0,52.34548691148077,10.855873986004037,1545.0,410.0,533.105664948329,544.3001469777497,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,1862.0,loc2start,14.0,ec108,8798.0,7,1492.8,1539.4,413.9,400.7
137,1,1.0,176,2052.0,,EFIX,,481.3744488441405,1078.0,672.0,,57.14857828502822,1545.0,410.0,,525.9819008292966,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,1878.0,loc2start,14.0,ec108,8798.0,7,,1489.0,,421.4
138,1,1.0,18,2070.0,loc2end,ESACC,547.1576098346801,485.5640534471225,1078.0,672.0,12.379418403139995,52.175185672884716,1545.0,410.0,537.4082712426373,525.0149045503375,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2054.0,loc2start,14.0,ec108,8798.0,7,1557.2,1494.2,407.9,421.9
139,1,1.0,512,2582.0,,EFIX,,547.8657225999815,1078.0,672.0,,13.951702405082985,1545.0,410.0,,546.8691342542566,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2072.0,loc2start,14.0,ec108,8798.0,7,,1552.6,,398.3
140,1,1.0,50,2632.0,loc1end,ESACC,128.5697087186559,548.2004104339944,1078.0,672.0,408.87304875719053,18.506485349736174,1545.0,410.0,466.0428842928513,553.09591392452,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2584.0,loc2start,14.0,ec108,8798.0,7,1198.4,1549.3,626.9,392.0
141,1,1.0,148,2780.0,,EFIX,,118.52307792155932,1078.0,672.0,,417.9793296324591,1545.0,410.0,,474.4771016603435,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2634.0,loc1start,14.0,ec108,8798.0,7,,1187.4,,626.4
142,1,1.0,18,2798.0,loc1end,ESACC,50.30357840154121,112.30872628607275,1078.0,672.0,485.47404668014946,424.34402316988036,1545.0,410.0,507.78878483085856,475.8868037674505,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2782.0,loc1start,14.0,ec108,8798.0,7,1124.2,1182.2,652.1,630.1
143,1,1.0,150,2948.0,,EFIX,,36.94238757849847,1078.0,672.0,,498.5614706332611,1545.0,410.0,,519.5281898030173,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2800.0,loc1start,14.0,ec108,8798.0,7,,1109.5,,652.7
144,1,1.0,220,3168.0,screen,ESACC,390.5348127888217,25.203372790164394,1078.0,672.0,353.5692859963942,531.3347438291609,1545.0,410.0,207.43249504356828,555.0771207679163,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,2950.0,loc1start,14.0,ec108,8798.0,7,1460.0,1070.0,753.2,648.1
145,1,1.0,238,3406.0,,EFIX,,392.9168487097492,1078.0,672.0,,395.8495294932154,1545.0,410.0,,174.1018380144219,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,3170.0,loc3start,14.0,ec108,8798.0,7,,1451.3,,794.6
146,1,1.0,32,3438.0,loc3end,ESACC,567.9865579395344,408.58214596333005,1078.0,672.0,555.1496464918265,405.357089490242,1545.0,410.0,32.44271875167062,157.16733121103763,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,3408.0,loc3start,14.0,ec108,8798.0,7,1564.7,1463.6,964.8,807.1
147,1,1.0,1008,4446.0,,EFIX,,574.505395971178,1078.0,672.0,,548.9872949349557,1545.0,410.0,,39.43919370372579,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,3440.0,loc3start,14.0,ec108,8798.0,7,,1576.2,,958.1
148,1,1.0,46,4492.0,loc2end,ESACC,589.5997455901758,580.8571080739221,1078.0,672.0,82.74938066233479,542.9502555483328,1545.0,410.0,509.1627048400147,48.7091367199214,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,4448.0,loc3start,14.0,ec108,8798.0,7,1621.1,1587.3,442.5,951.3
149,1,1.0,250,4742.0,,EFIX,,577.6056180474702,1078.0,672.0,,52.953281295874426,1545.0,410.0,,529.3094085693168,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,4494.0,loc2start,14.0,ec108,8798.0,7,,1597.2,,418.9
150,1,1.0,14,4756.0,loc2end,ESACC,559.8880334495459,573.745396495693,1078.0,672.0,26.461481440010065,44.33260651033273,1545.0,410.0,556.4390442806831,535.6668554241526,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,4744.0,loc2start,14.0,ec108,8798.0,7,1561.1,1589.3,389.0,411.7
151,1,1.0,308,5064.0,,EFIX,,554.6049585065031,1078.0,672.0,,22.67730142675713,1545.0,410.0,,555.3451719426397,1539.0,945.0,2028.0,1.0,9.0,7.0,3.0,4758.0,loc2start,14.0,ec108,8798.0,7,,1555.5,,389.9
152,1,1.0,218,364.0,,EFIX,,590.2845584970015,625.0,946.0,,274.65735016561996,689.0,534.0,,690.1746590537789,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,148.0,screen,10.0,ec108,8458.0,8,,951.9,,454.5
153,1,1.0,32,396.0,loc2end,ESACC,476.0105986215013,593.4537050183443,625.0,946.0,80.20280543721651,279.42673458350407,689.0,534.0,494.2263550236875,694.9017916223846,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,366.0,screen,10.0,ec108,8458.0,8,754.7,956.7,488.0,453.9
154,1,1.0,380,776.0,,EFIX,,440.03547584257336,625.0,946.0,,34.84852938073568,689.0,534.0,,450.3674277742563,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,398.0,loc2start,10.0,ec108,8458.0,8,,718.9,,516.1
155,1,1.0,8,784.0,loc2end,ESACC,415.3840752845492,421.17935609428906,625.0,946.0,8.80511215147196,4.9040799340956704,689.0,534.0,407.67969044336763,420.2542682710076,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,778.0,loc2start,10.0,ec108,8458.0,8,680.2,692.1,534.3,530.2
156,1,1.0,316,1100.0,,EFIX,,410.5666815512433,625.0,946.0,,11.180339887498949,689.0,534.0,,404.8567647946617,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,786.0,loc2start,10.0,ec108,8458.0,8,,679.0,,539.0
157,1,1.0,14,1114.0,loc2end,ESACC,383.6154845675549,411.0073600314233,625.0,946.0,48.720016420358505,15.692354826475254,689.0,534.0,369.31509581927463,400.4061063470436,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,1102.0,loc2start,10.0,ec108,8458.0,8,650.0,673.8,563.2,537.9
158,1,1.0,840,1954.0,,EFIX,,379.58464141743144,625.0,946.0,,50.60138338029899,689.0,534.0,,368.8480717043265,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,1116.0,loc2start,10.0,ec108,8458.0,8,,650.9,,567.3
159,1,1.0,144,2098.0,loc2end,ESACC,423.8417157383166,366.0369380267516,625.0,946.0,7.912016177940956,74.65547535177842,689.0,534.0,416.11753147398156,345.2370779623765,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,1956.0,loc2start,10.0,ec108,8458.0,8,686.2,630.2,526.6,580.0
160,1,1.0,366,2464.0,,EFIX,,387.47217964648763,625.0,946.0,,29.480332426890975,689.0,534.0,,401.37300606792184,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,2100.0,loc2start,10.0,ec108,8458.0,8,,683.7,,563.0
161,1,1.0,14,2478.0,loc2end,ESACC,349.0648650322745,386.0116578550446,625.0,946.0,67.9049335468344,31.064449134018133,689.0,534.0,384.8998311249305,403.92697359795125,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,2466.0,loc2start,10.0,ec108,8458.0,8,676.8,687.0,600.8,565.0
162,1,1.0,190,2668.0,,EFIX,,346.31650263884336,625.0,946.0,,70.68182227418869,689.0,534.0,,383.1729635556246,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,2480.0,loc2start,10.0,ec108,8458.0,8,,675.6,,603.4
163,1,1.0,18,2686.0,loc2end,ESACC,412.8866430389824,357.81108143823604,625.0,946.0,14.176741515595204,59.25512636050993,689.0,534.0,425.6878903610015,386.5327541101788,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,2670.0,loc2start,10.0,ec108,8458.0,8,701.7,676.4,540.3,591.9
164,1,1.0,514,3200.0,,EFIX,,425.26791555441855,625.0,946.0,,9.208691546577116,689.0,534.0,,423.6083096446528,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,2688.0,loc2start,10.0,ec108,8458.0,8,,694.2,,526.4
165,1,1.0,18,3218.0,loc2end,ESACC,384.67551260770415,422.5897537801881,625.0,946.0,43.44249072049166,5.700877125495736,689.0,534.0,375.4677749155045,418.16755015185004,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,3202.0,loc2start,10.0,ec108,8458.0,8,656.3,689.1,562.6,528.3
166,1,1.0,316,3534.0,,EFIX,,379.58937024105404,625.0,946.0,,44.88307030496017,689.0,534.0,,376.9903049151265,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,3220.0,loc2start,10.0,ec108,8458.0,8,,659.7,,568.0
167,1,1.0,10,3544.0,loc2end,ESACC,391.0331060153347,379.09899762463095,625.0,946.0,54.76942577752666,51.84640778298918,689.0,534.0,361.24187188087706,367.4882991334554,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,3536.0,loc2start,10.0,ec108,8458.0,8,638.5,649.6,555.2,567.7
168,1,1.0,686,4230.0,,EFIX,,397.23456546478934,625.0,946.0,,50.03298911718153,689.0,534.0,,366.0629727246392,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,3546.0,loc2start,10.0,ec108,8458.0,8,,641.3,,549.1
169,1,1.0,34,4264.0,loc2end,ESACC,480.0387692676499,400.37827113868207,625.0,946.0,177.12712948614057,48.12026600092732,689.0,534.0,585.4721342643047,368.2362828402437,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,4232.0,loc2start,10.0,ec108,8458.0,8,866.1,642.4,530.9,546.0
170,1,1.0,794,5058.0,,EFIX,,489.8232844608349,625.0,946.0,,198.10817751925336,689.0,534.0,,605.4390555621598,301.0,684.0,2020.0,1.0,2.0,8.0,2.0,4266.0,screen,10.0,ec108,8458.0,8,,887.1,,532.2
171,1,2.0,66,341.0,loc1end,ESACC,74.48711297936039,862.2089827878158,113.0,435.0,672.9564101782521,459.88730141198727,707.0,851.0,655.0884902057126,403.5863352493491,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,277.0,screen,2.0,ec108,8267.0,9,186.7,974.2,424.2,476.7
172,1,2.0,154,495.0,,EFIX,,49.66789707648191,113.0,435.0,,691.0167147037762,707.0,851.0,,678.22245613073,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,343.0,loc1start,2.0,ec108,8267.0,9,,161.9,,426.3
173,1,2.0,16,511.0,loc1end,ESACC,21.992044015961785,43.454919169180364,113.0,435.0,735.5732798300928,693.0866684621772,707.0,851.0,714.489363111866,685.1016931813846,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,497.0,loc1start,2.0,ec108,8267.0,9,115.9,156.2,413.2,430.3
174,1,2.0,702,1213.0,,EFIX,,22.5459530736671,113.0,435.0,,744.8341560374363,707.0,851.0,,726.5186301809473,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,513.0,loc1start,2.0,ec108,8267.0,9,,103.4,,414.6
175,1,2.0,258,1471.0,loc1end,ESACC,39.820848810641905,16.233915116200404,113.0,435.0,756.5001652346151,739.5214263292173,707.0,851.0,720.8515103681201,726.7601667675519,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1215.0,loc1start,2.0,ec108,8267.0,9,102.1,105.7,396.7,420.5
176,1,2.0,32,1503.0,,EFIX,,26.05091169229976,113.0,435.0,,748.1105867450347,707.0,851.0,,748.5030728059838,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1473.0,loc1start,2.0,ec108,8267.0,9,,87.1,,432.2
177,1,2.0,38,1541.0,screen,ESACC,234.62898371684605,22.337636401374265,113.0,435.0,598.3125938838326,736.9226350167295,707.0,851.0,497.73904809648997,748.4288676955213,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1505.0,loc1start,2.0,ec108,8267.0,9,340.6,92.6,378.0,444.1
178,1,2.0,98,1639.0,,EFIX,,261.0173365889707,113.0,435.0,,588.5752713120047,707.0,851.0,,472.3243059593694,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1543.0,screen,2.0,ec108,8267.0,9,,366.1,,371.2
179,1,2.0,38,1677.0,screen,ESACC,502.5674183629496,273.23932733045586,113.0,435.0,599.9523397737523,587.0881790668248,707.0,851.0,229.79906440192485,459.77138884449954,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1641.0,screen,2.0,ec108,8267.0,9,585.4,377.2,263.5,365.3
180,1,2.0,156,1833.0,,EFIX,,564.6023822124736,113.0,435.0,,607.9594147638475,707.0,851.0,,172.69061931674224,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1679.0,loc3start,2.0,ec108,8267.0,9,,645.1,,246.2
181,1,2.0,24,1857.0,loc3end,ESACC,679.805045582923,576.5541865254297,113.0,435.0,682.0464060458056,606.6982198754172,707.0,851.0,52.624138947825074,163.73493823860568,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1835.0,loc3start,2.0,ec108,8267.0,9,738.9,657.8,169.7,246.3
182,1,2.0,134,1991.0,,EFIX,,703.0707503516272,113.0,435.0,,710.2397341743138,707.0,851.0,,23.56013582303799,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1859.0,loc3start,2.0,ec108,8267.0,9,,752.2,,142.2
183,1,2.0,66,2057.0,screen,ESACC,396.3536930570977,700.8750245229173,113.0,435.0,355.1054068864624,710.4782896049675,707.0,851.0,727.558142006534,25.463699652642767,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,1993.0,loc3start,2.0,ec108,8267.0,9,371.1,749.6,735.8,141.8
184,1,2.0,220,2277.0,,EFIX,,397.4975345835493,113.0,435.0,,353.2176241356028,707.0,851.0,,726.1550041141354,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2059.0,screen,2.0,ec108,8267.0,9,,373.2,,735.5
185,1,2.0,26,2303.0,screen,ESACC,556.9755919248167,389.4423192207031,113.0,435.0,187.34196006234163,369.47925516867656,707.0,851.0,726.1965367584728,740.8335305586539,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2279.0,screen,2.0,ec108,8267.0,9,524.0,354.4,810.9,740.6
186,1,2.0,190,2493.0,,EFIX,,614.1273157904637,113.0,435.0,,126.19492858272874,707.0,851.0,,727.85916220104,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2305.0,loc2start,2.0,ec108,8267.0,9,,582.4,,831.0
187,1,2.0,14,2507.0,loc2end,ESACC,655.6906663968917,620.0828654300972,113.0,435.0,74.33068007222863,119.45693784791239,707.0,851.0,716.3700510211185,727.5323772863995,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2495.0,loc2start,2.0,ec108,8267.0,9,635.3,589.0,831.4,832.4
188,1,2.0,138,2645.0,,EFIX,,671.9248767533467,113.0,435.0,,58.99694907365972,707.0,851.0,,722.5737609407084,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2509.0,loc2start,2.0,ec108,8267.0,9,,649.0,,840.2
189,1,2.0,326,2971.0,loc1end,ESACC,11.14629983447422,666.4205053868016,113.0,435.0,715.1577728026173,66.90807126199346,707.0,851.0,716.9145276809503,725.7920432189926,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2647.0,loc2start,2.0,ec108,8267.0,9,124.0,640.7,436.8,842.0
190,1,2.0,1312,4283.0,,EFIX,,35.86209698274768,113.0,435.0,,745.8729717585965,707.0,851.0,,761.8689454230301,771.0,128.0,2029.0,1.0,6.0,9.0,1.0,2973.0,loc1start,2.0,ec108,8267.0,9,,79.5,,447.8
