,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
94,1,1.0,290,2222.0,,EFIX,,497.60811890482654,1131.0,274.0,,12.191800523302527,636.0,367.0,,491.95613625606904,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,1934.0,loc2start,6.0,ec109,8836.0,5,,644.0,,376.2
95,1,1.0,6,2228.0,loc2end,ESACC,508.9361846047105,499.90435085124034,1131.0,274.0,5.6603886792339235,5.325410782277721,636.0,367.0,505.03805797187204,499.0051703138957,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,2224.0,loc2start,6.0,ec109,8836.0,5,631.2,640.4,370.0,370.0
96,1,1.0,964,3192.0,,EFIX,,507.6712321965861,1131.0,274.0,,13.685028315644812,636.0,367.0,,517.4482389572894,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,2230.0,loc2start,6.0,ec109,8836.0,5,,629.8,,354.8
97,1,1.0,16,3208.0,loc2end,ESACC,463.7366925314408,510.27900211550934,1131.0,274.0,40.424250147652685,13.200757554019408,636.0,367.0,479.88073518323273,517.3477167244483,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,3194.0,loc2start,6.0,ec109,8836.0,5,676.4,627.5,365.6,356.9
98,1,1.0,324,3532.0,,EFIX,,468.9343024347866,1131.0,274.0,,37.23680974519707,636.0,367.0,,476.0144745698391,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,3210.0,loc2start,6.0,ec109,8836.0,5,,672.7,,373.3
99,1,1.0,10,3542.0,loc2end,ESACC,493.9232835167826,476.5303872787128,1131.0,274.0,12.617844506887874,33.31381094981479,636.0,367.0,492.37831999388436,474.3081382392674,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,3534.0,loc2start,6.0,ec109,8836.0,5,647.1,666.5,373.0,380.4
100,1,1.0,1028,4570.0,,EFIX,,502.52203931768014,1131.0,274.0,,18.242806801586216,636.0,367.0,,487.7427600692808,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,3544.0,loc2start,6.0,ec109,8836.0,5,,640.8,,384.6
101,1,1.0,150,4720.0,loc2end,ESACC,364.88532445139526,500.3784667629094,1131.0,274.0,160.10028107408183,31.71766069558096,636.0,367.0,383.94075063738677,474.9680094490575,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,4572.0,loc2start,6.0,ec109,8836.0,5,791.1,646.0,406.7,397.1
102,1,1.0,196,4916.0,,EFIX,,417.00864499432146,1131.0,274.0,,186.19669707059788,636.0,367.0,,320.47154319845623,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,4722.0,screen,6.0,ec109,8836.0,5,,774.9,,491.0
103,1,1.0,26,4942.0,loc2end,ESACC,483.7800429947478,420.3421701423734,1131.0,274.0,82.68573032875742,189.74809616963222,636.0,367.0,423.46632687853713,316.1416454692422,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,4918.0,screen,6.0,ec109,8836.0,5,676.3,774.5,439.2,496.7
104,1,1.0,116,5058.0,,EFIX,,480.773584964898,1131.0,274.0,,77.01973773001306,636.0,367.0,,428.14277992277295,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,4944.0,loc2start,6.0,ec109,8836.0,5,,677.0,,432.2
105,1,1.0,68,300.0,loc2end,ESACC,358.13099558681034,858.1875086483141,1793.0,775.0,140.59235398840153,805.7325859117279,1773.0,433.0,222.40640728180472,523.6993412254784,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,234.0,screen,16.0,ec109,11302.0,6,1634.0,972.4,454.1,523.8
106,1,1.0,114,414.0,,EFIX,,355.49056246263416,1793.0,775.0,,141.60063559179386,1773.0,433.0,,219.68145119695473,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,302.0,loc2start,16.0,ec109,11302.0,6,,1633.5,,457.3
107,1,1.0,26,440.0,loc2end,ESACC,364.27179413179937,352.1932424110378,1793.0,775.0,21.816049138191826,134.00328354185947,1773.0,433.0,351.54450642841795,224.96239685778602,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,416.0,loc2start,16.0,ec109,11302.0,6,1769.3,1641.2,411.5,457.2
108,1,1.0,1002,1442.0,,EFIX,,358.6422451413107,1793.0,775.0,,19.242141252989537,1773.0,433.0,,359.6902278350081,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,442.0,loc2start,16.0,ec109,11302.0,6,,1782.9,,416.5
109,1,1.0,38,1480.0,loc2end,ESACC,320.70773299064683,335.6101607520249,1793.0,775.0,112.94711151685114,8.68216562845933,1773.0,433.0,231.534554656535,334.3384213637433,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,1444.0,loc2start,16.0,ec109,11302.0,6,1669.8,1768.3,478.9,440.3
110,1,1.0,310,1790.0,,EFIX,,334.1743856132603,1793.0,775.0,,139.71012848036474,1773.0,433.0,,210.13452833839557,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,1482.0,loc2start,16.0,ec109,11302.0,6,,1640.6,,477.6
111,1,1.0,26,1816.0,loc2end,ESACC,326.9532841248119,334.113708189293,1793.0,775.0,18.42959576333672,136.95827831861797,1773.0,433.0,326.238639648954,212.78244758438132,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,1792.0,loc2start,16.0,ec109,11302.0,6,1764.4,1643.1,449.3,476.4
112,1,1.0,1288,3104.0,,EFIX,,328.2848915195459,1793.0,775.0,,27.360007309940602,1773.0,433.0,,314.95296474235636,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,1818.0,loc2start,16.0,ec109,11302.0,6,,1751.1,,449.4
113,1,1.0,12,3116.0,loc2end,ESACC,343.7206569294316,335.03053592172756,1793.0,775.0,3.2695565448543675,23.140008643040655,1773.0,433.0,345.4786389923406,319.4280200608582,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,3106.0,loc2start,16.0,ec109,11302.0,6,1776.0,1751.9,431.7,442.5
114,1,1.0,304,3420.0,,EFIX,,343.3578017171009,1793.0,775.0,,13.703284277865698,1773.0,433.0,,330.7243262900387,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,3118.0,loc2start,16.0,ec109,11302.0,6,,1759.3,,433.3
115,1,1.0,716,4136.0,loc2end,ESACC,296.7922674194865,340.5295875544444,1793.0,775.0,52.94194934076385,16.552945357246887,1773.0,433.0,344.35860668785386,326.908549903486,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,3422.0,loc2start,16.0,ec109,11302.0,6,1800.4,1756.8,478.3,436.4
116,1,1.0,160,4296.0,,EFIX,,260.95181547557775,1793.0,775.0,,81.95517067275259,1773.0,433.0,,315.71292339718997,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,4138.0,loc2start,16.0,ec109,11302.0,6,,1784.1,,514.2
117,1,1.0,28,4324.0,loc2end,ESACC,350.3011561499619,243.82881289954233,1793.0,775.0,22.48777445635748,98.83162449337757,1773.0,433.0,364.30934657238765,301.9749824074836,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,4298.0,loc2start,16.0,ec109,11302.0,6,1793.9,1775.5,424.7,531.8
118,1,1.0,414,4738.0,,EFIX,,331.20054347781496,1793.0,775.0,,23.259406699225938,1773.0,433.0,,354.12342481118066,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,4326.0,loc2start,16.0,ec109,11302.0,6,,1793.6,,443.8
119,1,1.0,8,4746.0,loc2end,ESACC,323.67886863371234,324.9930460794508,1793.0,775.0,20.92868844433398,19.320455481173283,1773.0,433.0,325.42097350969874,340.704681505846,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,4740.0,loc2start,16.0,ec109,11302.0,6,1765.4,1781.8,452.5,450.2
120,1,1.0,316,5062.0,,EFIX,,345.1089682984202,1793.0,775.0,,6.0827625302983055,1773.0,433.0,,348.3081968601946,1487.0,621.0,2030.0,1.0,9.0,6.0,3.0,4748.0,loc2start,16.0,ec109,11302.0,6,,1778.4,,430.2
121,1,1.0,28,49.0,screen,ESACC,200.91861536453013,291.13242691256494,1074.0,277.0,691.6731092069433,684.5149304434491,453.0,236.0,490.6889951894173,395.4350642014438,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,23.0,screen,5.0,ec109,8568.0,7,1101.7,1052.0,476.0,567.3
122,1,1.0,304,353.0,,EFIX,,213.69983621893584,1074.0,277.0,,694.8366858478328,453.0,236.0,,481.06384191705774,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,51.0,screen,5.0,ec109,8568.0,7,,1100.1,,489.1
123,1,1.0,60,413.0,loc2end,ESACC,530.7787580527314,214.40925819562923,1074.0,277.0,107.59874534584499,699.1588732183837,453.0,236.0,532.7666374689767,484.56777647714057,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,355.0,screen,5.0,ec109,8568.0,7,543.5,1104.7,294.2,489.2
124,1,1.0,126,539.0,,EFIX,,549.9784904884917,1074.0,277.0,,92.22765311987503,453.0,236.0,,539.4385414484211,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,415.0,loc2start,5.0,ec109,8568.0,7,,524.3,,294.5
125,1,1.0,24,563.0,loc2end,ESACC,619.6809017550888,547.5341541858371,1074.0,277.0,10.120276676059811,96.97963703788542,453.0,236.0,612.2809975819926,534.4756776505363,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,541.0,loc2start,5.0,ec109,8568.0,7,455.1,526.9,245.9,298.8
126,1,1.0,844,1407.0,,EFIX,,626.1663037883785,1074.0,277.0,,4.882622246293487,453.0,236.0,,621.359831337688,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,565.0,loc2start,5.0,ec109,8568.0,7,,449.0,,238.8
127,1,1.0,194,1601.0,screen,ESACC,312.32753641009623,630.5399035747063,1074.0,277.0,661.3403737864489,15.426276284314353,453.0,236.0,356.14644459828605,614.8661399036379,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,1409.0,loc2start,5.0,ec109,8568.0,7,1015.5,444.1,583.8,248.6
128,1,1.0,254,1855.0,,EFIX,,403.45212851093004,1074.0,277.0,,713.7363799050739,453.0,236.0,,310.18062479787477,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,1603.0,screen,5.0,ec109,8568.0,7,,1014.9,,676.1
129,1,1.0,48,1903.0,loc3end,ESACC,557.6291599262005,415.0879063523774,1074.0,277.0,644.628792406917,722.5229200516757,453.0,236.0,89.0397663968184,307.4162812864667,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,1857.0,screen,5.0,ec109,8568.0,7,813.8,1016.6,770.2,688.1
130,1,1.0,246,2149.0,,EFIX,,586.8834296519199,1074.0,277.0,,642.5708988119521,453.0,236.0,,56.038915050168505,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,1905.0,loc3start,5.0,ec109,8568.0,7,,783.6,,787.0
131,1,1.0,38,2187.0,loc3end,ESACC,624.4093288861081,587.9842940079267,1074.0,277.0,635.9852278158668,639.336945592854,453.0,236.0,14.94021418855836,51.95122712698898,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2151.0,loc3start,5.0,ec109,8568.0,7,739.1,779.3,804.0,785.8
132,1,1.0,176,2363.0,,EFIX,,642.5524881284019,1074.0,277.0,,637.3260547004179,453.0,236.0,,21.18726032312818,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2189.0,loc3start,5.0,ec109,8568.0,7,,721.3,,814.1
133,1,1.0,38,2401.0,screen,ESACC,340.4306243568577,644.2726519106643,1074.0,277.0,712.38248855513,640.811555763471,453.0,236.0,371.8782193137963,23.753947040439453,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2365.0,loc3start,5.0,ec109,8568.0,7,1055.0,722.9,616.9,817.2
134,1,1.0,94,2495.0,,EFIX,,316.75116416518506,1074.0,277.0,,734.0205038008135,453.0,236.0,,417.7756575005298,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2403.0,screen,5.0,ec109,8568.0,7,,1094.3,,593.1
135,1,1.0,72,2567.0,loc2end,ESACC,647.8638900262924,312.865785921056,1074.0,277.0,105.63910260883512,732.2186831814661,453.0,236.0,544.4788517472465,419.752307915037,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2497.0,screen,5.0,ec109,8568.0,7,429.1,1094.4,338.9,589.2
136,1,1.0,122,2689.0,,EFIX,,659.3735511832424,1074.0,277.0,,105.46222072382128,453.0,236.0,,554.160698714732,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2569.0,loc2start,5.0,ec109,8568.0,7,,417.2,,335.2
137,1,1.0,26,2715.0,loc2end,ESACC,626.1046877320118,663.2842527906116,1074.0,277.0,8.430895563343203,104.0,453.0,236.0,630.4957414606382,559.1681321391626,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2691.0,loc2start,5.0,ec109,8568.0,7,449.8,413.0,228.2,332.0
138,1,1.0,180,2895.0,,EFIX,,629.0694715212303,1074.0,277.0,,7.9999999999999885,453.0,236.0,,629.2295288684408,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2717.0,loc2start,5.0,ec109,8568.0,7,,446.6,,231.2
139,1,1.0,70,2965.0,screen,ESACC,233.63360203532366,630.4419481601775,1074.0,277.0,695.6877604212971,12.200409829181947,453.0,236.0,462.13965421720735,634.060762072532,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2897.0,loc2start,5.0,ec109,8568.0,7,1092.5,445.6,509.9,226.3
140,1,1.0,182,3147.0,,EFIX,,241.97878006139294,1074.0,277.0,,690.8356751066059,453.0,236.0,,449.41420760808177,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,2967.0,screen,5.0,ec109,8568.0,7,,1083.3,,518.8
141,1,1.0,24,3171.0,loc1end,ESACC,170.4061325187565,240.67480133989932,1074.0,277.0,686.2451821324505,687.3336598770644,453.0,236.0,515.6794062205704,447.5499525192691,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3149.0,screen,5.0,ec109,8568.0,7,1106.9,1080.0,444.2,517.6
142,1,1.0,340,3511.0,,EFIX,,183.10622600010083,1074.0,277.0,,682.4875749784753,453.0,236.0,,499.6081364429527,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3173.0,screen,5.0,ec109,8568.0,7,,1098.2,,458.5
143,1,1.0,152,3663.0,screen,ESACC,287.84388129678905,205.02987587178606,1074.0,277.0,609.5435177245346,671.2050729844046,453.0,236.0,349.8812655744803,468.502134466856,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3513.0,screen,5.0,ec109,8568.0,7,976.7,1077.5,547.9,482.0
144,1,1.0,34,3697.0,,EFIX,,296.6308311689802,1074.0,277.0,,608.2282877341369,453.0,236.0,,340.624499999633,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3665.0,screen,5.0,ec109,8568.0,7,,970.8,,555.1
145,1,1.0,10,3707.0,screen,ESACC,337.59628256247134,314.8784051026681,1074.0,277.0,632.2422399681944,619.8501512462508,453.0,236.0,311.88018532763505,327.9341549762696,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3699.0,screen,5.0,ec109,8568.0,7,971.0,972.0,598.5,574.9
146,1,1.0,458,4165.0,,EFIX,,357.56848295116833,1074.0,277.0,,639.6242803396382,453.0,236.0,,296.146619092638,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,3709.0,screen,5.0,ec109,8568.0,7,,966.1,,617.9
147,1,1.0,160,4325.0,offscreen,ESACC,1983.6894036113617,361.13346563285995,1074.0,277.0,1492.118577727655,642.0602619692329,453.0,236.0,1464.3460827277138,294.0649248040302,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4167.0,screen,5.0,ec109,8568.0,7,-675.3,966.3,1212.4,621.7
148,1,1.0,314,4639.0,,EFIX,,2118.719209805773,1074.0,277.0,,1612.4467402057037,453.0,236.0,,1607.8651964639323,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4327.0,offscreen,5.0,ec109,8568.0,7,,-821.3,,1224.0
149,1,1.0,170,4809.0,screen,ESACC,319.3370163322755,2143.777157262387,1074.0,277.0,661.9917899793018,1634.112144254488,453.0,236.0,349.6617365397593,1635.3649439803949,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4641.0,offscreen,5.0,ec109,8568.0,7,1012.2,-850.5,590.3,1221.5
150,1,1.0,24,4833.0,,EFIX,,321.6901770337416,1074.0,277.0,,666.7767017525432,453.0,236.0,,350.89424332696024,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4811.0,screen,5.0,ec109,8568.0,7,,1015.9,,593.4
151,1,1.0,8,4841.0,screen,ESACC,343.2700394732986,332.28958755880393,1074.0,277.0,684.9440269102287,677.7266189253598,453.0,236.0,343.9926161998249,348.95095643944,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4835.0,screen,5.0,ec109,8568.0,7,1022.6,1021.4,616.4,605.1
152,1,1.0,220,5061.0,,EFIX,,370.26901031547317,1074.0,277.0,,682.2087217267161,453.0,236.0,,314.6012396669791,728.0,794.0,2031.0,2.0,16.0,7.0,1.0,4843.0,screen,5.0,ec109,8568.0,7,,1002.5,,640.3
153,1,2.0,44,262.0,loc1end,ESACC,66.02370786316072,452.313254282914,525.0,655.0,475.93017344984554,321.4627194559269,1058.0,673.0,535.6697956764036,740.0424852668933,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,220.0,screen,10.0,ec109,8631.0,8,582.3,877.2,687.8,938.8
154,1,2.0,206,468.0,,EFIX,,16.14001239156898,525.0,655.0,,520.1662234324716,1058.0,673.0,,535.766087019326,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,264.0,loc1start,10.0,ec109,8631.0,8,,537.9,,664.7
155,1,2.0,22,490.0,loc1end,ESACC,45.475707800978746,10.183319694480724,525.0,655.0,578.3461247384649,527.1892449585823,1058.0,673.0,563.4529616569603,538.128330419427,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,470.0,loc1start,10.0,ec109,8631.0,8,479.8,530.9,660.0,663.3
156,1,2.0,244,734.0,,EFIX,,29.016719318351598,525.0,655.0,,562.110994377445,1058.0,673.0,,552.1349201055843,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,492.0,loc1start,10.0,ec109,8631.0,8,,496.1,,657.6
157,1,2.0,16,750.0,loc1end,ESACC,16.747537132366592,23.131147831441506,525.0,655.0,523.1075224081566,556.3537094331267,1058.0,673.0,517.5605085398229,547.7178561997044,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,736.0,loc1start,10.0,ec109,8631.0,8,535.8,501.9,642.2,656.2
158,1,2.0,976,1726.0,,EFIX,,17.272232050317072,525.0,655.0,,549.2783720482721,1058.0,673.0,,536.6184212268528,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,752.0,loc1start,10.0,ec109,8631.0,8,,509.3,,647.8
159,1,2.0,144,1870.0,loc1end,ESACC,28.067953256338427,26.847159998778302,525.0,655.0,550.0601876158645,549.6087426524437,1058.0,673.0,523.1237042994707,560.8306072246771,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,1728.0,loc1start,10.0,ec109,8631.0,8,509.5,508.4,631.6,676.1
160,1,2.0,820,2690.0,,EFIX,,41.51770706578101,525.0,655.0,,552.9129407058583,1058.0,673.0,,575.5648703664949,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,1872.0,loc1start,10.0,ec109,8631.0,8,,505.4,,691.6
161,1,2.0,28,2718.0,screen,ESACC,213.87309321183912,50.84958210251097,525.0,655.0,336.96898967115646,550.0297082885614,1058.0,673.0,533.2887585539376,583.7140395776,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,2692.0,loc1start,10.0,ec109,8631.0,8,725.7,508.8,728.9,703.2
162,1,2.0,712,3430.0,,EFIX,,243.3162962072208,525.0,655.0,,309.0010032346173,1058.0,673.0,,534.7231246168432,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,2720.0,screen,10.0,ec109,8631.0,8,,755.1,,734.1
163,1,2.0,52,3482.0,loc2end,ESACC,672.6009961336663,242.75429965296183,525.0,655.0,139.47938915839867,306.02001568524895,1058.0,673.0,620.6519958881951,527.590229249936,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,3432.0,screen,10.0,ec109,8631.0,8,1196.9,756.8,685.7,727.1
164,1,2.0,170,3652.0,,EFIX,,675.068544667873,525.0,655.0,,141.83208381744942,1058.0,673.0,,619.9554338821462,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,3484.0,loc2start,10.0,ec109,8631.0,8,,1199.5,,682.7
165,1,2.0,52,3704.0,screen,ESACC,1167.5137900684515,670.7315558403376,525.0,655.0,635.3265695687535,137.54860958948285,1058.0,673.0,986.3418525034818,618.2773002464185,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,3654.0,loc2start,10.0,ec109,8631.0,8,1692.4,1195.1,638.7,684.1
166,1,2.0,664,4368.0,,EFIX,,1187.4679153560319,525.0,655.0,,655.1197218829549,1058.0,673.0,,1005.8844118485981,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,3706.0,screen,10.0,ec109,8631.0,8,,1712.4,,642.3
167,1,2.0,168,4536.0,loc1end,ESACC,39.09475668168307,1184.8078029790315,525.0,655.0,517.4802411686846,652.1813628125232,1058.0,673.0,495.1541174220406,1007.2611031902304,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4370.0,screen,10.0,ec109,8631.0,8,543.2,1709.8,620.4,650.7
168,1,2.0,198,4734.0,,EFIX,,28.533489096148035,525.0,655.0,,520.0526511806281,1058.0,673.0,,549.3328317149812,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4538.0,loc1start,10.0,ec109,8631.0,8,,538.0,,680.4
169,1,2.0,12,4746.0,loc1end,ESACC,46.132960017757355,35.50507006048573,525.0,655.0,558.1914098228312,532.6875350522105,1058.0,673.0,580.2641208966827,564.2534979953602,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4736.0,loc1start,10.0,ec109,8631.0,8,500.2,525.6,693.9,690.5
170,1,2.0,224,4970.0,,EFIX,,42.88123132560442,525.0,655.0,,557.4716136270977,1058.0,673.0,,576.9804156121766,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4748.0,loc1start,10.0,ec109,8631.0,8,,500.8,,690.4
171,1,2.0,12,4982.0,loc1end,ESACC,11.00727032465362,33.36615051215826,525.0,655.0,537.6595205146097,551.3888827315981,1058.0,673.0,545.0529882497664,567.4914096266127,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4972.0,loc1start,10.0,ec109,8631.0,8,520.4,506.7,665.0,682.9
172,1,2.0,82,5064.0,,EFIX,,11.566330446602342,525.0,655.0,,539.363866049627,1058.0,673.0,,545.6975169450563,808.0,202.0,2028.0,1.0,8.0,8.0,1.0,4984.0,loc1start,10.0,ec109,8631.0,8,,518.7,,664.7
173,1,1.0,28,42.0,screen,ESACC,1019.267604704476,898.9822022709905,138.0,860.0,682.3731017559236,573.8098988340998,409.0,589.0,749.8393494609362,625.6403120004337,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,16.0,screen,9.0,ec109,8901.0,9,1081.8,981.4,475.1,548.8
174,1,1.0,100,142.0,,EFIX,,1020.9800634684303,138.0,860.0,,687.6924385217566,409.0,589.0,,746.4106711455833,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,44.0,screen,9.0,ec109,8901.0,9,,1089.5,,489.8
175,1,1.0,152,294.0,loc2end,ESACC,555.3426419788057,1005.6045544845151,138.0,860.0,174.0840314330984,672.2324895450979,409.0,589.0,470.70505627197167,732.4346523752137,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,144.0,screen,9.0,ec109,8901.0,9,552.4,1074.4,490.3,493.4
176,1,1.0,110,404.0,,EFIX,,500.50743251224554,138.0,860.0,,126.4289919282757,409.0,589.0,,413.1371321970467,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,296.0,loc2start,9.0,ec109,8901.0,9,,528.0,,546.3
177,1,1.0,40,444.0,loc2end,ESACC,382.17587574309294,486.46846763176745,138.0,860.0,6.603029607687659,114.35283118489019,409.0,589.0,377.0777108236444,401.7220058697308,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,406.0,loc2start,9.0,ec109,8901.0,9,412.8,518.9,594.4,557.4
178,1,1.0,184,628.0,,EFIX,,362.12733948156966,138.0,860.0,,21.447843714462287,409.0,589.0,,376.40936492069375,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,446.0,loc2start,9.0,ec109,8901.0,9,,391.5,,601.4
179,1,1.0,10,638.0,loc2end,ESACC,361.2551591327105,356.80201793151343,138.0,860.0,36.697275103200774,28.370407117276258,409.0,589.0,397.94307381835404,379.64836362086436,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,630.0,loc2start,9.0,ec109,8901.0,9,372.5,383.2,585.2,600.8
180,1,1.0,1064,1702.0,,EFIX,,376.2818757261636,138.0,860.0,,24.775996448175437,409.0,589.0,,400.2772164388076,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,640.0,loc2start,9.0,ec109,8901.0,9,,386.9,,577.8
181,1,1.0,36,1738.0,loc1end,ESACC,100.49736314948768,372.66781454802344,138.0,860.0,332.05620006257976,23.725513693068887,409.0,589.0,432.672300939175,396.3696507049953,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,1704.0,loc2start,9.0,ec109,8901.0,9,124.6,386.3,760.4,582.1
182,1,1.0,158,1896.0,,EFIX,,48.170530410199994,138.0,860.0,,361.32755222927574,409.0,589.0,,409.92877430109735,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,1740.0,loc1start,9.0,ec109,8901.0,9,,125.8,,813.4
183,1,1.0,22,1918.0,loc1end,ESACC,50.34361925805492,39.27467377331094,138.0,860.0,428.8212681292755,365.3290297800053,409.0,589.0,426.98440252543185,405.1312133124279,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,1898.0,loc1start,9.0,ec109,8901.0,9,90.2,127.7,875.8,822.1
184,1,1.0,386,2304.0,,EFIX,,41.45660381652119,138.0,860.0,,422.1943272949081,409.0,589.0,,417.08038793498787,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,1920.0,loc1start,9.0,ec109,8901.0,9,,100.1,,876.8
185,1,1.0,160,2464.0,screen,ESACC,523.3670222702228,49.38117050050553,138.0,860.0,325.5786233769041,432.2347741679283,409.0,589.0,218.4981464452273,416.07799749566186,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,2306.0,loc1start,9.0,ec109,8901.0,9,657.8,98.7,799.0,889.9
186,1,1.0,30,2494.0,,EFIX,,524.4302146139179,138.0,860.0,,312.9786733948497,409.0,589.0,,231.33882078025724,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,2466.0,screen,9.0,ec109,8901.0,9,,656.4,,780.7
187,1,1.0,12,2506.0,screen,ESACC,512.5444078321409,518.3815293777354,138.0,860.0,339.7651689034648,320.64499060487447,409.0,589.0,191.55774586270326,216.10925477637466,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,2496.0,screen,9.0,ec109,8901.0,9,649.6,652.6,828.9,797.5
188,1,1.0,32,2538.0,,EFIX,,509.40357281825186,138.0,860.0,,350.11826573316625,409.0,589.0,,178.77024360894072,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,2508.0,loc3start,9.0,ec109,8901.0,9,,647.2,,845.6
189,1,1.0,30,2568.0,loc3end,ESACC,371.954096630216,509.1071596432327,138.0,860.0,371.2977915366587,358.71506798572034,409.0,589.0,13.93018305694504,171.50655964131522,509.0,959.0,2030.0,1.0,5.0,9.0,2.0,2540.0,loc3start,9.0,ec109,8901.0,9,499.1,647.1,949.2,857.3
